datetime,timestamp,open,high,low,close,volume,price_range,body_size,upper_wick,lower_wick,return,log_return,volatility,volume_change,volume_ma,relative_volume,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,macd,macd_signal,macd_hist,rsi_14,bb_upper,bb_middle,bb_lower,bb_width,stoch_k,stoch_d,atr_14,cci_20,doji,hammer,shooting_star,bullish_engulfing,bearish_engulfing,ma_trend,ma_trend_numeric,volatility_20d,volatility_regime,volatility_regime_numeric,target_return_1,target_direction_1,target_return_3,target_direction_3,target_return_5,target_direction_5,target_return_10,target_direction_10,close_lag_1,return_lag_1,volume_lag_1,price_change_1,close_lag_2,return_lag_2,volume_lag_2,price_change_2,close_lag_3,return_lag_3,volume_lag_3,price_change_3,close_lag_5,return_lag_5,volume_lag_5,price_change_5,return_mean_5,return_std_5,price_min_5,price_max_5,pct_from_min_5,pct_from_max_5,return_mean_10,return_std_10,price_min_10,price_max_10,pct_from_min_10,pct_from_max_10,return_mean_20,return_std_20,price_min_20,price_max_20,pct_from_min_20,pct_from_max_20
2024-05-16,1715817600.0,0.4528,0.4537,0.4528,0.4534,7294.05401439,0.0009000000000000119,0.0006000000000000449,0.00029999999999996696,0.0,0.0015462778882262551,0.0015450836315157711,1.3665530293171897,-0.9996216302689851,22593913.724645954,0.0003228326930554524,0.44908000000000003,0.46332947079971454,0.5059400000000001,0.49850130118068336,0.567065,0.5216082985454598,0.44576,0.4881997573029839,0.40079499999999996,0.5660900880701452,0.8072185000000001,0.8072185000000001,-0.008890808725823596,0.02166522573625136,-0.030556034462074957,40.49732942596578,0.7800075018637644,0.567065,0.35412249813623564,0.7510338386737477,9.775594722141975,8.900631182670738,0.03800878907205691,-75.93907479757658,0,0,0,0,0,neutral,0,0.0860847492608391,medium,0,-0.01543890604322895,0,-0.008601676224084698,0,-0.08734009704455237,0,-0.019629466254962535,0,0.4527,0.008016032064128265,19277583.31731537,0.0015462778882262551,0.4491,-0.00044513687959046866,8745.70117522,0.009574704965486625,0.4493,0.01905193921524151,32142152.93312808,0.009125306031604774,0.4596,-0.003469210754553309,128706.39447684,-0.013489991296779746,-0.0025036884214241217,0.022660301653783185,0.4409,0.4534,0.02835110002268082,0.0,-0.04234643284294567,0.0842816303798241,0.4409,0.6499,0.02835110002268082,-0.3023542083397446,-0.0038420595145273297,0.0860847492608391,0.4409,0.7275,0.02835110002268082,-0.37676975945017177
2024-05-31,1717113600.0,0.4465,0.4556,0.4433,0.4464,9860774.17963718,0.012299999999999978,9.999999999998899e-05,0.009099999999999997,0.0030999999999999917,-0.01543890604322895,-0.01555932700632745,1.352484945611759,1350.8921247612718,21594003.49462781,0.45664409483356616,0.45018,0.4576863138664764,0.48559,0.48902833732965,0.564515,0.5144456034458922,0.448546,0.48656055113423946,0.400911,0.5637199873162809,0.8072185000000001,0.8072185000000001,-0.013165871752961467,0.014699006238408797,-0.027864877991370263,39.65306674212849,0.7819083418943628,0.564515,0.3471216581056372,0.7701950945302172,9.515554271405195,9.557289158560481,0.03617244578070974,-75.25595483959802,1,0,1,0,0,neutral,0,0.08519854328684363,medium,0,0.00694444444444442,1,-0.073252688172043,0,-0.1220878136200717,0,-0.1308243727598566,0,0.4534,0.0015462778882262551,7294.05401439,-0.01543890604322895,0.4527,0.008016032064128265,19277583.31731537,-0.013916500994035741,0.4491,-0.00044513687959046866,8745.70117522,-0.006012024048096198,0.4409,-0.04068755439512617,30287319.67587101,0.012474484009979525,0.002546041248955322,0.01260724464016677,0.4464,0.4534,0.0,-0.01543890604322895,-0.03329739457121959,0.08150863858154087,0.4409,0.6217,0.012474484009979525,-0.2819687952388612,-0.001716277543961503,0.08519854328684363,0.4409,0.7275,0.012474484009979525,-0.3863917525773196
2024-06-01,1717200000.0,0.4467,0.4528,0.4445,0.4495,5705885.39328948,0.008299999999999974,0.0028000000000000247,0.0032999999999999696,0.0021999999999999797,0.00694444444444442,0.006920442844573757,1.350429505648653,-0.42135523141049924,21098787.02229229,0.27043665530444133,0.45022,0.454957542577651,0.46837999999999996,0.48184136690607726,0.561615,0.5082603078796167,0.451328,0.4851071961877987,0.40110400000000007,0.5614582053892259,0.8072185000000001,0.8072185000000001,-0.016117948235728097,0.008535615343581418,-0.024653563579309513,40.247164705938005,0.783474805057156,0.561615,0.3397551949428439,0.790077918350315,9.207358181643087,9.49950239173009,0.034181555573438216,-71.40333070185335,0,0,0,0,0,neutral,0,0.0850690627397674,medium,0,0.0,0,-0.07942157953281426,0,-0.10411568409343719,0,-0.12703003337041152,0,0.4464,-0.01543890604322895,9860774.17963718,0.00694444444444442,0.4534,0.0015462778882262551,7294.05401439,-0.008601676224084698,0.4527,0.008016032064128265,19277583.31731537,-0.0070686989176054205,0.4493,0.01905193921524151,32142152.93312808,0.0004451368795905797,0.00012454229479590405,0.009398849221310505,0.4464,0.4534,0.00694444444444442,-0.008601676224084698,-0.028248434047378323,0.08236260771183304,0.4409,0.6217,0.019505556815604397,-0.27698246742802,-0.0023843347748956855,0.0850690627397674,0.4409,0.7275,0.019505556815604397,-0.38213058419243984
2024-06-02,1717286400.0,0.4496,0.4496,0.4493,0.4495,3167.41413974,0.00030000000000002247,9.999999999998899e-05,0.0,0.00020000000000003348,0.0,0.0,1.3504078450723294,-0.9994448864774843,21098455.652999274,0.00015012540215424405,0.45030000000000003,0.453138361718434,0.45115999999999995,0.4759611183776995,0.5586949999999999,0.502664088081558,0.45411,0.48371083555298305,0.401296,0.5592412112231026,0.8072185000000001,0.8072185000000001,-0.018247148349169406,0.0031790626050312537,-0.02142621095420066,40.247164705938,0.7848024123066275,0.5586949999999999,0.3325875876933724,0.809412693174729,9.188350849364141,9.30375443413748,0.03176144308064334,-67.26830236371802,0,1,0,0,0,neutral,0,0.08506769825171485,medium,0,-0.07964404894327026,0,-0.12814238042269188,0,-0.10233592880978859,0,-0.12547274749721915,0,0.4495,0.00694444444444442,5705885.39328948,0.0,0.4464,-0.01543890604322895,9860774.17963718,0.00694444444444442,0.4534,0.0015462778882262551,7294.05401439,-0.008601676224084698,0.4491,-0.00044513687959046866,8745.70117522,0.0008906702293476343,0.00021356967071399778,0.00939421116689509,0.4464,0.4534,0.00694444444444442,-0.008601676224084698,-0.028264521563465827,0.08235645756924717,0.4409,0.4612,0.019505556815604397,-0.02536860364267124,-0.0024237436418907687,0.08506769825171485,0.4409,0.7275,0.019505556815604397,-0.38213058419243984
2024-06-15,1718409600.0,0.4118,0.4155,0.4079,0.4137,8735691.07418529,0.007599999999999996,0.0019000000000000128,0.0017999999999999683,0.0039000000000000146,-0.07964404894327026,-0.08299478044430911,1.1437966482470139,2756.988279645164,19227774.74320854,0.45432668058849773,0.4425,0.43999224114562274,0.44641000000000003,0.46464091503629956,0.54891,0.49419131778807635,0.456752,0.480965312590121,0.40179200000000004,0.5563592070404668,0.8072185000000001,0.8072185000000001,-0.02256322082153317,-0.001969394080281631,-0.02059382674125154,35.55861622998599,0.7822168528783483,0.54891,0.3156031471216517,0.850073246537131,7.230346878454459,8.542018636487235,0.03246419751852365,-81.45690774705396,0,1,0,0,0,neutral,0,0.07205241623073384,medium,0,0.0002417210539038539,1,-0.02658931592941749,0,0.0759004109257917,1,-0.21489001692047383,0,0.4495,0.0,3167.41413974,-0.07964404894327026,0.4495,0.00694444444444442,5705885.39328948,-0.07964404894327026,0.4464,-0.01543890604322895,9860774.17963718,-0.073252688172043,0.4527,0.008016032064128265,19277583.31731537,-0.08614976805831676,-0.017318446530765707,0.03582076103548069,0.4137,0.4534,0.0,-0.0875606528451699,-0.010412616340372872,0.029141167245731077,0.4137,0.4596,0.0,-0.09986945169712791,-0.016398070522997975,0.07205241623073384,0.4137,0.7275,0.0,-0.431340206185567
2024-06-16,1718496000.0,0.4138,0.414,0.4138,0.4138,10685.47018455,0.00019999999999997797,0.0,0.00019999999999997797,0.0,0.0002417210539038539,0.00024169184407689566,1.143715589305877,-0.9987768031064964,19222984.524717767,0.000555869468178063,0.4345800000000001,0.4312614940970818,0.44183000000000006,0.4553971123024269,0.5391100000000001,0.48653500180825954,0.4593960000000001,0.4783313787630574,0.40229,0.5535362524456061,0.8072185000000001,0.8072185000000001,-0.025679651153766525,-0.00671144549497861,-0.018968205658787915,35.58119069513886,0.7777673937677173,0.5391100000000001,0.30045260623228287,0.8853755032097983,4.99391363799808,7.137537121938899,0.03016675370871102,-73.57584756248453,1,0,1,0,0,neutral,0,0.07204730999740559,medium,0,-0.05292411793136775,0,-0.02489125181246976,0,0.07419043015949733,1,-0.21604639922667945,0,0.4137,-0.07964404894327026,8735691.07418529,0.0002417210539038539,0.4495,0.0,3167.41413974,-0.07942157953281426,0.4495,0.00694444444444442,5705885.39328948,-0.07942157953281426,0.4534,0.0015462778882262551,7294.05401439,-0.08734009704455237,-0.01757935789763019,0.03565336228581541,0.4137,0.4495,0.0002417210539038539,-0.07942157953281426,-0.010041523159527155,0.02926278557919639,0.4137,0.4534,0.0002417210539038539,-0.08734009704455237,-0.016418803636695956,0.07204730999740559,0.4137,0.7275,0.0002417210539038539,-0.4312027491408935
2024-06-30,1719705600.0,0.3835,0.3938,0.3779,0.3919,10013819.9203909,0.01589999999999997,0.008400000000000019,0.0018999999999999573,0.005599999999999994,-0.05292411793136775,-0.05437606010585682,1.0979452441238646,936.1435928827698,15239425.739952842,0.6570995581636587,0.42367999999999995,0.4181409960647212,0.43693,0.44385218279289473,0.525945,0.4775221444931872,0.462132,0.47494191292921206,0.402153,0.5503355345753961,0.8072185000000001,0.8072185000000001,-0.029575661799775332,-0.011284288755937955,-0.018291373043837378,32.86583873560597,0.766575135062089,0.525945,0.28531486493791103,0.9150391583229767,3.5072230663366066,5.24382786092972,0.030576271487966846,-82.97782436638136,0,0,0,0,0,neutral,0,0.06916404926471063,low,-1,0.02755805052309257,1,0.1357489155396785,1,-0.009951518244450175,0,-0.11967338606787459,0,0.4138,0.0002417210539038539,10685.47018455,-0.05292411793136775,0.4137,-0.07964404894327026,8735691.07418529,-0.05269518975102727,0.4495,0.0,3167.41413974,-0.12814238042269188,0.4464,-0.01543890604322895,9860774.17963718,-0.1220878136200717,-0.025076400275257947,0.03888538052654289,0.3919,0.4495,0.0,-0.12814238042269188,-0.011265179513151313,0.030896889332533047,0.3919,0.4534,0.0,-0.13564181737979708,-0.02278754151096195,0.06916404926471063,0.3919,0.7275,0.0,-0.4613058419243986
2024-07-01,1719792000.0,0.3919,0.4081,0.3909,0.4027,15770307.9004962,0.017199999999999993,0.010799999999999976,0.005400000000000016,0.0010000000000000009,0.02755805052309257,0.027185162651822654,1.0187244440797802,0.5748543538698456,13701732.758257043,1.1509717915781548,0.41432,0.41299399737648085,0.43227000000000004,0.4363699677396411,0.510065,0.4703962259700265,0.465084,0.47210889673590967,0.40216799999999997,0.54741205864321,0.8072185000000001,0.8072185000000001,-0.03142950875263384,-0.015313332755277131,-0.016116175997356708,35.480763489926574,0.7389257810438459,0.510065,0.2812042189561541,0.8973788871765203,9.737899472451604,6.079678725595436,0.0296208231193682,-71.73637013372449,0,0,0,0,0,neutral,0,0.06417360794137202,low,-1,0.001986590514030384,1,0.10379935435808285,1,-0.025577352868140002,0,-0.17779985100571138,0,0.3919,-0.05292411793136775,10013819.9203909,0.02755805052309257,0.4138,0.0002417210539038539,10685.47018455,-0.026824552924117895,0.4137,-0.07964404894327026,8735691.07418529,-0.02658931592941749,0.4495,0.00694444444444442,5705885.39328948,-0.10411568409343719,-0.02095367905952832,0.043898627649232164,0.3919,0.4495,0.02755805052309257,-0.10411568409343719,-0.010414568382366207,0.031924285502034404,0.3919,0.4534,0.02755805052309257,-0.11182179091310107,-0.026377587702756045,0.06417360794137202,0.3919,0.7275,0.02755805052309257,-0.4464604810996564
2024-07-02,1719878400.0,0.4029,0.4035,0.4029,0.4035,584.66914759,0.0006000000000000449,0.0006000000000000449,0.0,0.0,0.001986590514030384,0.001984619852595094,1.019572039830401,-0.9999629259522845,13696712.311042085,4.268682398466152e-05,0.40512,0.4098293315843206,0.42771,0.4303936099687972,0.49424,0.464025156830024,0.4680540000000001,0.469418351765874,0.402196,0.5445623149077009,0.8072185000000001,0.8072185000000001,-0.03245996424273512,-0.01874265905276873,-0.013717305189966389,35.68061545546049,0.7059761886877137,0.49424,0.2825038113122863,0.8568152666223442,18.94654577877631,10.730556105854845,0.027562192085919,-68.39357238977281,0,0,0,0,0,bearish,-1,0.06422700145490672,low,-1,0.10309789343246578,1,-0.0384138785625775,0,-0.025774473358116556,0,-0.17893432465923187,0,0.4027,0.02755805052309257,15770307.9004962,0.001986590514030384,0.3919,-0.05292411793136775,10013819.9203909,0.02959938759887737,0.4138,0.0002417210539038539,10685.47018455,-0.02489125181246976,0.4495,0.0,3167.41413974,-0.10233592880978859,-0.020556360956722242,0.04414399175297659,0.3919,0.4138,0.02959938759887737,-0.02489125181246976,-0.010171395643004122,0.032017786534313995,0.3919,0.4534,0.02959938759887737,-0.11005734450816052,-0.02625743352066135,0.06422700145490672,0.3919,0.7275,0.02959938759887737,-0.445360824742268
2024-07-15,1721001600.0,0.4318,0.446,0.4312,0.4451,19978852.89470907,0.01479999999999998,0.013299999999999979,0.0009000000000000119,0.0005999999999999894,0.10309789343246578,0.09812248831180502,1.1126193019150132,34170.21114918016,11862044.045946393,1.6842672997438772,0.4114,0.42158622105621374,0.42695,0.4330674990653795,0.48012000000000005,0.46222276094145026,0.47194400000000003,0.4684646909123103,0.40327799999999997,0.5425927641174494,0.8032940000000001,0.8036153308457713,-0.029578868524236357,-0.020909900947062257,-0.0086689675771741,45.18840707891452,0.6635201592147594,0.48012000000000005,0.2967198407852407,0.7639763359775028,43.32427312412488,24.002906125117605,0.028629178755637866,-36.39803325337915,0,0,0,0,0,bearish,-1,0.07008842801803371,low,-1,-0.00134801168276788,0,-0.118400359469782,0,-0.27027634239496745,0,-0.23927207369130532,0,0.4035,0.001986590514030384,584.66914759,0.10309789343246578,0.4027,0.02755805052309257,15770307.9004962,0.1052892972436057,0.3919,-0.05292411793136775,10013819.9203909,0.1357489155396785,0.4137,-0.07964404894327026,8735691.07418529,0.0759004109257917,0.01599202751842497,0.056821792227644684,0.3919,0.4451,0.1357489155396785,0.0,-0.0006632095061703703,0.04809867308858774,0.3919,0.4534,0.1357489155396785,-0.018306131451257257,-0.021623372182371398,0.07008842801803371,0.3919,0.7269,0.1357489155396785,-0.38767368276241576
2024-07-16,1721088000.0,0.4452,0.4453,0.4445,0.4445,19429.72454416,0.0007999999999999674,0.0006999999999999784,9.999999999998899e-05,0.0,-0.00134801168276788,-0.0013489210678493324,1.1124911089558172,-0.9990274854794439,11860788.928718355,0.0016381477371302925,0.41753999999999997,0.4292241473708092,0.42606,0.4351461355989469,0.466,0.46053487894702644,0.475816,0.46752489911182754,0.40436300000000003,0.5406503331448266,0.7989785,0.8000420439716841,-0.027032381923996707,-0.02213439714244915,-0.004897984781547557,45.0848901464901,0.6106091421729589,0.466,0.32139085782704113,0.6206400951629136,64.26642699747323,42.17908196679148,0.02664137959817411,-27.200152652785953,0,0,0,0,0,bearish,-1,0.07008035262065604,low,-1,-0.12710911136107983,0,-0.11563554555680544,0,-0.27019122609673785,0,-0.23914510686164225,0,0.4451,0.10309789343246578,19978852.89470907,-0.00134801168276788,0.4035,0.001986590514030384,584.66914759,0.10161090458488231,0.4027,0.02755805052309257,15770307.9004962,0.10379935435808285,0.4138,0.0002417210539038539,10685.47018455,0.07419043015949733,0.01567408097109062,0.05693628817279944,0.3919,0.4451,0.13421791273284,-0.00134801168276788,-0.0009526384632697838,0.048092608122487675,0.3919,0.4495,0.13421791273284,-0.011123470522803158,-0.021649535653107725,0.07008035262065604,0.3919,0.6499,0.13421791273284,-0.3160486228650562
2024-07-31,1722384000.0,0.4014,0.4077,0.387,0.388,15628306.24745156,0.020699999999999996,0.013399999999999967,0.006300000000000028,0.0010000000000000009,-0.12710911136107983,-0.13594471533068578,1.1360628998261955,803.3503762460167,11924321.036148446,1.310624412079692,0.41676,0.4154827649138728,0.42022000000000004,0.42657411094459285,0.45290500000000006,0.4536267952377858,0.47849600000000003,0.46440627561724607,0.405054,0.5376275542706715,0.7943879999999999,0.795942123136145,-0.029236332514418595,-0.02355478421684304,-0.005681548297575556,36.585698959000936,0.5740612870840759,0.45290500000000006,0.3317487129159242,0.5350185450991966,58.58368187810839,55.39146066656884,0.02884556746466551,-106.64225781845911,0,0,0,0,0,bearish,-1,0.07156523587302374,medium,0,0.01134020618556697,1,-0.16288659793814442,0,-0.11082474226804129,0,-0.0381443298969073,0,0.4445,-0.00134801168276788,19429.72454416,-0.12710911136107983,0.4451,0.10309789343246578,19978852.89470907,-0.12828577847674671,0.4035,0.001986590514030384,584.66914759,-0.0384138785625775,0.3919,-0.05292411793136775,10013819.9203909,-0.009951518244450175,0.0008370822851482051,0.08298736065428171,0.388,0.4451,0.0,-0.12828577847674671,-0.012119658995054872,0.06260517447042671,0.388,0.4495,0.0,-0.13681868743047831,-0.022708526783137235,0.07156523587302374,0.388,0.6217,0.0,-0.3759047772237414
2024-08-01,1722470400.0,0.388,0.3955,0.368,0.3924,24914594.57802003,0.027500000000000024,0.004400000000000015,0.0030999999999999917,0.020000000000000018,0.01134020618556697,0.011276388067934537,1.1394116920916897,0.5941967212270838,11750156.925294098,2.1203627097428264,0.4147,0.40778850994258187,0.41451000000000005,0.4203606362273941,0.44144500000000003,0.4477956718818062,0.481026,0.4615825001028443,0.405833,0.5347517611167969,0.790429,0.7919267786273277,-0.030278899700482365,-0.024899607313570906,-0.0053792923869114585,37.57268307774523,0.5373308169908302,0.44144500000000003,0.34555918300916993,0.43441795463004507,41.57722915874811,54.80911267810992,0.02874945547476612,-128.71639561414258,0,1,0,0,0,bearish,-1,0.07177618995699789,medium,0,0.0017838939857288683,1,-0.17329255861365955,0,-0.15621814475025486,0,-0.10295616717635081,0,0.388,-0.12710911136107983,15628306.24745156,0.01134020618556697,0.4445,-0.00134801168276788,19429.72454416,-0.11721034870641167,0.4451,0.10309789343246578,19978852.89470907,-0.118400359469782,0.4027,0.02755805052309257,15770307.9004962,-0.025577352868140002,-0.0024064865823569146,0.08199285012511513,0.388,0.4451,0.01134020618556697,-0.118400359469782,-0.011680082820942617,0.062769121740325,0.388,0.4495,0.01134020618556697,-0.12703003337041152,-0.01996425843416047,0.07177618995699789,0.388,0.6217,0.01134020618556697,-0.3688274087180312
2024-08-02,1722556800.0,0.3924,0.3931,0.3923,0.3931,29112.71917499,0.0008000000000000229,0.0006999999999999784,0.0,0.0001000000000000445,0.0017838939857288683,0.0017823047366066409,1.139806403038933,-0.998831499381464,11750749.588804498,0.0024775201747748144,0.41262,0.4028923399617213,0.40887,0.41540415691332244,0.4300149999999999,0.4425865602740151,0.483568,0.45889691186351705,0.406618,0.5319467757481474,0.7864665,0.7879583529693445,-0.030694826701523903,-0.026058651191161505,-0.0046361755103623975,37.7387071782149,0.48140162374586326,0.4300149999999999,0.3786283762541366,0.23899921512441819,23.168520771260518,41.109810602705686,0.02675306525528438,-99.7664883152223,0,0,0,0,0,bearish,-1,0.07180105440952553,medium,0,-0.17374713813279075,0,-0.12236072246247787,0,-0.157211905367591,0,-0.1048079369117273,0,0.3924,0.01134020618556697,24914594.57802003,0.0017838939857288683,0.388,-0.12710911136107983,15628306.24745156,0.01314432989690717,0.4445,-0.00134801168276788,19429.72454416,-0.11563554555680544,0.4035,0.001986590514030384,584.66914759,-0.025774473358116556,-0.002447025888017218,0.08199018513260053,0.388,0.4451,0.01314432989690717,-0.11682767917321946,-0.01150169342236973,0.06280852729211302,0.388,0.4451,0.01314432989690717,-0.11682767917321946,-0.01988310749291778,0.07180105440952553,0.388,0.4612,0.01314432989690717,-0.1476582827406765
2024-08-15,1723680000.0,0.3355,0.3418,0.3205,0.3248,15033221.04657151,0.021299999999999986,0.010700000000000043,0.006299999999999972,0.0042999999999999705,-0.17374713813279075,-0.19085442414029188,0.92486743016298,515.3798323409848,10377811.765396157,1.4485925729254774,0.38856,0.3768615599744809,0.39998,0.3989306738381729,0.42319499999999993,0.4313687926288708,0.485116,0.4536382094374968,0.40686300000000003,0.527844859396699,0.780689,0.7833498121437789,-0.03611932988807759,-0.028070786930544725,-0.008048542957532864,29.49604352325434,0.4900835184467327,0.42319499999999993,0.35630648155326716,0.3161120450228986,19.896558950075892,28.214102960028185,0.030027847135129525,-221.52994938745738,0,0,0,0,0,bearish,-1,0.0582611718074915,low,-1,-0.0012315270935959743,0,0.019396551724138122,1,0.04248768472906406,1,0.10529556650246308,1,0.3931,0.0017838939857288683,29112.71917499,-0.17374713813279075,0.3924,0.01134020618556697,24914594.57802003,-0.17227319062181456,0.388,-0.12710911136107983,15628306.24745156,-0.16288659793814442,0.4451,0.10309789343246578,19978852.89470907,-0.27027634239496745,-0.057816032201068526,0.08626257298583144,0.3248,0.4445,0.0,-0.2692913385826772,-0.02091200234132178,0.07909127250580063,0.3248,0.4451,0.0,-0.27027634239496745,-0.015662309340847325,0.0582611718074915,0.3248,0.4596,0.0,-0.29329852045256755
2024-08-16,1723766400.0,0.325,0.325,0.3244,0.3244,17670.91221278,0.0005999999999999894,0.0005999999999999894,0.0,0.0,-0.0012315270935959743,-0.001232286046264945,0.9252927138707516,-0.9988245425143396,10372259.991282955,0.0017036703888671295,0.36454,0.3593743733163206,0.39104,0.38537964223123233,0.416435,0.42118128856897835,0.48666000000000004,0.44857004436151654,0.40710599999999997,0.5238162483195367,0.774885,0.7787831473463284,-0.03998958930901758,-0.030454547406239298,-0.009535041902778284,29.455467409448673,0.4937545259944013,0.416435,0.3391154740055987,0.371340189918721,11.594547125559169,18.219875615631867,0.02792585756134521,-195.20636285468635,0,0,0,0,0,bearish,-1,0.05828796216290605,low,-1,0.06350184956843385,1,0.021270036991368535,1,0.04254007398273729,1,0.10758323057953145,1,0.3248,-0.17374713813279075,15033221.04657151,-0.0012315270935959743,0.3931,0.0017838939857288683,29112.71917499,-0.17476469091834135,0.3924,0.01134020618556697,24914594.57802003,-0.17329255861365955,0.4445,-0.00134801168276788,19429.72454416,-0.27019122609673785,-0.05779273528323414,0.0862816494913809,0.3244,0.3931,0.0,-0.17476469091834135,-0.021059327156071762,0.07904885165078164,0.3244,0.4451,0.0,-0.271175016850146,-0.015550425157799457,0.05828796216290605,0.3244,0.4534,0.0,-0.2845169827966475
2024-08-31,1725062400.0,0.3469,0.3504,0.3444,0.345,7904501.37747279,0.006000000000000005,0.0019000000000000128,0.003500000000000003,0.0005999999999999894,0.06350184956843385,0.06156709479010174,0.9609745210107784,446.3171097390251,9253119.076363044,0.8542526376500138,0.35594000000000003,0.35458291554421373,0.38635,0.378037889098281,0.41164000000000006,0.41392592775288517,0.48770199999999997,0.4445084739943983,0.408099,0.520275332511229,0.769832,0.7744668971239769,-0.04092281718230084,-0.032548201361451604,-0.008374615820849238,34.45616343209352,0.49402461992386015,0.41164000000000006,0.32925538007613997,0.4002750943730448,8.369403377777125,13.286836484470738,0.027788296277022374,-128.90368572066566,0,0,0,0,0,bearish,-1,0.06053570473485557,low,-1,-0.04028985507246363,0,-0.018550724637681038,0,0.08173913043478254,1,-0.010724637681159388,0,0.3244,-0.0012315270935959743,17670.91221278,0.06350184956843385,0.3248,-0.17374713813279075,15033221.04657151,0.06219211822660098,0.3931,0.0017838939857288683,29112.71917499,-0.12236072246247787,0.388,-0.12710911136107983,15628306.24745156,-0.11082474226804129,-0.019670543097331405,0.0900266638173001,0.3244,0.3931,0.06350184956843385,-0.12236072246247787,-0.0094167304060916,0.08233955148773937,0.3244,0.4451,0.06350184956843385,-0.22489328240844764,-0.010340954959621456,0.06053570473485557,0.3244,0.4534,0.06350184956843385,-0.2390824878694311
2024-09-01,1725148800.0,0.3449,0.3456,0.327,0.3311,11149551.26811478,0.018600000000000005,0.013799999999999979,0.0007000000000000339,0.0040999999999999925,-0.04028985507246363,-0.04112397247815903,0.9599866475267571,0.4105318900810273,8203488.99311238,1.359123085003942,0.34368,0.34675527702947584,0.37919,0.369503727444048,0.40573000000000004,0.40603774415737226,0.48817600000000005,0.44006108285736306,0.408911,0.5165292863228879,0.764719,0.7700552862073203,-0.042296453639348364,-0.03449785181703096,-0.007798601822317404,32.768240988798,0.4932582605790774,0.40573000000000004,0.31820173942092267,0.4314606293795251,10.123865912538163,10.029272138624828,0.027131989267446605,-133.29246632401268,0,0,0,0,0,bearish,-1,0.06047347455472425,low,-1,0.000604047115674966,1,0.021443672606463293,1,0.06312292358803973,1,0.07943219571126536,1,0.345,0.06350184956843385,7904501.37747279,-0.04028985507246363,0.3244,-0.0012315270935959743,17670.91221278,0.02065351418002459,0.3248,-0.17374713813279075,15033221.04657151,0.019396551724138122,0.3924,0.01134020618556697,24914594.57802003,-0.15621814475025486,-0.029996555348937526,0.08852903139992006,0.3244,0.3931,0.02065351418002459,-0.15772068176036635,-0.01620152096564722,0.08174750911961415,0.3244,0.4451,0.02065351418002459,-0.2561222197259043,-0.013308044674006713,0.06047347455472425,0.3244,0.4534,0.02065351418002459,-0.26973974415527135
2024-09-02,1725235200.0,0.3313,0.3314,0.3313,0.3313,572.76127,9.999999999998899e-05,0.0,9.999999999998899e-05,0.0,0.000604047115674966,0.0006038647526495327,0.9601803063763863,-0.9999486292088151,8203080.3461171165,6.98227063289845e-05,0.33132,0.3416035180196506,0.37197,0.36255759518149383,0.39984000000000003,0.398919863761432,0.488644,0.4357959423531527,0.4097199999999999,0.5128613796630287,0.7595999999999999,0.7656895619664515,-0.04287469925510534,-0.036173221304645835,-0.006701477950459507,32.819236316184856,0.4906926367256276,0.39984000000000003,0.3089873632743725,0.4544449616127828,12.009776540622939,10.167681943646086,0.025215418245798014,-123.30524416722965,1,0,1,0,0,bearish,-1,0.060485673915564864,low,-1,0.022034409900392404,1,0.12647147600362207,1,0.0621792936915182,1,0.08149713250830071,1,0.3311,-0.04028985507246363,11149551.26811478,0.000604047115674966,0.345,0.06350184956843385,7904501.37747279,-0.03971014492753622,0.3244,-0.0012315270935959743,17670.91221278,0.021270036991368535,0.3931,0.0017838939857288683,29112.71917499,-0.157211905367591,-0.030232524722948306,0.0884246559308951,0.3244,0.345,0.021270036991368535,-0.03971014492753622,-0.01633977530548276,0.08171449334390954,0.3244,0.4451,0.021270036991368535,-0.255672882498315,-0.013255585474243442,0.060485673915564864,0.3244,0.4534,0.021270036991368535,-0.2692986325540363
2024-09-15,1726358400.0,0.3542,0.3564,0.3342,0.3386,11783742.12067111,0.022199999999999998,0.015600000000000003,0.0021999999999999797,0.004400000000000015,0.022034409900392404,0.021795160393184774,0.965573552642328,20572.56657629995,7828388.286284904,1.5052577477941231,0.33408,0.34060234534643374,0.36132,0.3582016687848586,0.394135,0.3931751148317718,0.487838,0.43198433677067616,0.409598,0.5094106592736618,0.7503255,0.7614399145837009,-0.042256803948304,-0.03738993783337747,-0.004866866114926531,34.76423459075109,0.4853229657630262,0.394135,0.30294703423697383,0.46272452719512946,10.491367861885793,10.875003438348974,0.02520717408394718,-91.45749590591049,0,0,0,0,0,bearish,-1,0.06082541649601747,low,-1,-0.0011813349084466296,0,0.039574719432959204,1,0.06024808033077367,1,1.0888954518606027,1,0.3313,0.000604047115674966,572.76127,0.022034409900392404,0.3311,-0.04028985507246363,11149551.26811478,0.022651766837813447,0.345,0.06350184956843385,7904501.37747279,-0.018550724637681038,0.3248,-0.17374713813279075,15033221.04657151,0.04248768472906406,0.008923784883688324,0.0378978376318454,0.3244,0.345,0.043773119605425403,-0.018550724637681038,-0.0244461236586901,0.07199183467780676,0.3244,0.4445,0.043773119605425403,-0.23824521934758158,-0.012554666582430235,0.06082541649601747,0.3244,0.4534,0.043773119605425403,-0.25319805910895454
