timestamp,low,high,open,close,volume,datetime
1747790880,0.743,0.7434,0.743,0.7434,4124.56015222,2025-05-21 01:28:00
1747790940,0.7436,0.7442,0.7436,0.7441,8722.59030412,2025-05-21 01:29:00
1747791000,0.7439,0.7443,0.7441,0.7441,1173.03987717,2025-05-21 01:30:00
1747791060,0.7436,0.7443,0.744,0.7436,6478.58522034,2025-05-21 01:31:00
1747791120,0.7438,0.7445,0.7438,0.7444,7543.14088093,2025-05-21 01:32:00
1747791180,0.7436,0.7451,0.7442,0.7444,33442.31924775,2025-05-21 01:33:00
1747791240,0.7439,0.7449,0.7445,0.7448,12165.70011242,2025-05-21 01:34:00
1747791300,0.7448,0.7454,0.745,0.7451,10177.10355817,2025-05-21 01:35:00
1747791360,0.7451,0.7458,0.7451,0.7458,494.87875325,2025-05-21 01:36:00
1747791420,0.7447,0.7458,0.7458,0.7448,4243.30458558,2025-05-21 01:37:00
1747791480,0.7441,0.7447,0.7447,0.7442,15276.22595459,2025-05-21 01:38:00
1747791540,0.744,0.7448,0.7442,0.7448,12834.63513777,2025-05-21 01:39:00
1747791600,0.7448,0.7452,0.7449,0.745,1839.55580312,2025-05-21 01:40:00
1747791660,0.7448,0.7459,0.745,0.7453,8472.5103694,2025-05-21 01:41:00
1747791720,0.7447,0.7453,0.7453,0.745,1762.19425485,2025-05-21 01:42:00
1747791780,0.7449,0.7454,0.7449,0.7451,1327.96507546,2025-05-21 01:43:00
1747791840,0.7446,0.7451,0.7451,0.7446,1361.19148728,2025-05-21 01:44:00
1747791900,0.7441,0.7447,0.7447,0.7441,7630.37941489,2025-05-21 01:45:00
1747791960,0.7437,0.7443,0.7443,0.7437,6756.0865248,2025-05-21 01:46:00
1747792020,0.7435,0.7441,0.7438,0.7439,3536.00028549,2025-05-21 01:47:00
1747792080,0.7439,0.7443,0.7439,0.7442,1744.62780454,2025-05-21 01:48:00
1747792140,0.7436,0.7448,0.7441,0.7448,5292.92178653,2025-05-21 01:49:00
1747792200,0.7445,0.7449,0.7447,0.7445,1684.17411734,2025-05-21 01:50:00
1747792260,0.744,0.7448,0.7444,0.7447,4129.1190641,2025-05-21 01:51:00
1747792320,0.7443,0.7449,0.7446,0.7447,3137.77908121,2025-05-21 01:52:00
1747792380,0.7434,0.7447,0.7447,0.7434,12039.66260987,2025-05-21 01:53:00
1747792440,0.7436,0.7437,0.7436,0.7437,509.65448965,2025-05-21 01:54:00
1747792500,0.7436,0.7439,0.7438,0.7436,4078.24463595,2025-05-21 01:55:00
1747792560,0.7434,0.7438,0.7438,0.7435,2913.94576082,2025-05-21 01:56:00
1747792620,0.7427,0.7435,0.7435,0.7429,9387.16808074,2025-05-21 01:57:00
1747792680,0.7412,0.7426,0.7426,0.7412,41358.30144101,2025-05-21 01:58:00
1747792740,0.7413,0.7421,0.7417,0.7421,18651.66176128,2025-05-21 01:59:00
1747792800,0.7415,0.7424,0.7421,0.7415,7669.34061762,2025-05-21 02:00:00
1747792860,0.7403,0.7415,0.7414,0.7403,57690.69802846,2025-05-21 02:01:00
1747792920,0.7398,0.7409,0.7403,0.7405,58571.48720106,2025-05-21 02:02:00
1747792980,0.739,0.7404,0.7404,0.7392,90604.71421476,2025-05-21 02:03:00
1747793040,0.7393,0.7397,0.7393,0.7396,24451.62125087,2025-05-21 02:04:00
1747793100,0.7395,0.7399,0.7397,0.7395,7118.19397631,2025-05-21 02:05:00
1747793160,0.7385,0.7396,0.7394,0.7385,16711.1396934,2025-05-21 02:06:00
1747793220,0.7378,0.7385,0.7385,0.7383,61879.44488338,2025-05-21 02:07:00
1747793280,0.7374,0.7386,0.7383,0.7374,9650.84405907,2025-05-21 02:08:00
1747793340,0.737,0.7382,0.7375,0.7377,18882.15365889,2025-05-21 02:09:00
1747793400,0.7369,0.7378,0.7377,0.7375,25092.33273316,2025-05-21 02:10:00
1747793460,0.7378,0.7387,0.7378,0.7387,4951.68818657,2025-05-21 02:11:00
1747793520,0.7388,0.7401,0.7388,0.74,3233.34358059,2025-05-21 02:12:00
1747793580,0.7399,0.7402,0.7399,0.7401,2327.77491137,2025-05-21 02:13:00
1747793640,0.7398,0.7405,0.7403,0.7405,45504.17193017,2025-05-21 02:14:00
1747793700,0.7405,0.7415,0.7405,0.7413,5527.98095233,2025-05-21 02:15:00
1747793760,0.741,0.7414,0.7413,0.741,1744.49084734,2025-05-21 02:16:00
1747793820,0.7404,0.7412,0.741,0.7404,12665.19576999,2025-05-21 02:17:00
1747793880,0.739,0.7402,0.7402,0.739,13972.58330065,2025-05-21 02:18:00
1747793940,0.7389,0.7394,0.7389,0.7391,5705.52759355,2025-05-21 02:19:00
1747794000,0.7389,0.7395,0.7393,0.7395,17786.1712713,2025-05-21 02:20:00
1747794060,0.739,0.7396,0.7394,0.7395,1475.90548367,2025-05-21 02:21:00
1747794120,0.7389,0.7395,0.7395,0.7394,15421.91139259,2025-05-21 02:22:00
1747794180,0.7394,0.7399,0.7394,0.7397,676.42184821,2025-05-21 02:23:00
1747794240,0.7396,0.74,0.7397,0.74,17770.62917786,2025-05-21 02:24:00
1747794300,0.7402,0.7408,0.7402,0.7408,1909.91166352,2025-05-21 02:25:00
1747794360,0.7409,0.7414,0.7409,0.7411,7130.84233705,2025-05-21 02:26:00
1747794420,0.741,0.7413,0.7413,0.7412,5972.60475431,2025-05-21 02:27:00
1747794480,0.7407,0.7413,0.7413,0.7408,8844.78529045,2025-05-21 02:28:00
1747794540,0.7412,0.7416,0.7412,0.7413,1496.5386692,2025-05-21 02:29:00
1747794600,0.7413,0.7415,0.7413,0.7414,4494.02652172,2025-05-21 02:30:00
1747794660,0.7418,0.7425,0.7418,0.7425,433.28129166,2025-05-21 02:31:00
1747794720,0.7422,0.7427,0.7425,0.7427,1428.01807158,2025-05-21 02:32:00
1747794780,0.7426,0.7434,0.7426,0.7434,16180.22847654,2025-05-21 02:33:00
1747794840,0.7434,0.7443,0.7435,0.7442,4969.47468259,2025-05-21 02:34:00
1747794900,0.7439,0.7449,0.7443,0.7445,3873.57086565,2025-05-21 02:35:00
1747794960,0.7438,0.7446,0.7445,0.7438,17907.51044412,2025-05-21 02:36:00
1747795020,0.7438,0.7443,0.7442,0.7442,4168.98881084,2025-05-21 02:37:00
1747795080,0.7441,0.7447,0.7442,0.7445,30785.23536296,2025-05-21 02:38:00
1747795140,0.7445,0.7451,0.7445,0.7448,5742.52436346,2025-05-21 02:39:00
1747795200,0.7431,0.7449,0.7447,0.7431,13900.22051251,2025-05-21 02:40:00
1747795260,0.7429,0.7436,0.7431,0.7434,18058.01739648,2025-05-21 02:41:00
1747795320,0.7435,0.744,0.7435,0.7439,296.70643286,2025-05-21 02:42:00
1747795380,0.7436,0.7442,0.7438,0.7437,23977.81121927,2025-05-21 02:43:00
1747795440,0.7432,0.7442,0.7441,0.7432,37242.33799911,2025-05-21 02:44:00
1747795500,0.7433,0.7443,0.7434,0.7443,18422.57682497,2025-05-21 02:45:00
1747795560,0.7439,0.7444,0.7441,0.7442,4084.48670017,2025-05-21 02:46:00
1747795620,0.7443,0.7447,0.7444,0.7446,8272.75218775,2025-05-21 02:47:00
1747795680,0.7442,0.7447,0.7446,0.7447,1274.87588091,2025-05-21 02:48:00
1747795740,0.744,0.7452,0.7448,0.744,5455.39335776,2025-05-21 02:49:00
1747795800,0.7439,0.7444,0.7441,0.744,3500.52337272,2025-05-21 02:50:00
1747795860,0.7432,0.7439,0.7439,0.7438,5616.55385322,2025-05-21 02:51:00
1747795920,0.7439,0.7449,0.7439,0.7449,1507.89455204,2025-05-21 02:52:00
1747795980,0.745,0.7457,0.745,0.7452,5824.56288638,2025-05-21 02:53:00
1747796040,0.7452,0.7455,0.7453,0.7455,1818.31118485,2025-05-21 02:54:00
1747796100,0.7454,0.7461,0.7456,0.7461,206404.00840703,2025-05-21 02:55:00
1747796160,0.7459,0.7463,0.7461,0.7462,45859.28816006,2025-05-21 02:56:00
1747796220,0.7461,0.7465,0.7461,0.7464,4320.7996439,2025-05-21 02:57:00
1747796280,0.7464,0.747,0.7464,0.7467,20880.92620844,2025-05-21 02:58:00
1747796340,0.7466,0.7469,0.7469,0.7466,2005.66192207,2025-05-21 02:59:00
1747796400,0.747,0.7475,0.747,0.7474,3847.18442229,2025-05-21 03:00:00
1747796460,0.7473,0.748,0.7473,0.7473,68338.96740711,2025-05-21 03:01:00
1747796520,0.7472,0.7479,0.7473,0.7472,8383.74503727,2025-05-21 03:02:00
1747796580,0.7475,0.7478,0.7476,0.7476,23887.97837317,2025-05-21 03:03:00
1747796640,0.7474,0.7479,0.7477,0.7476,3270.3944899,2025-05-21 03:04:00
1747796700,0.747,0.7479,0.7474,0.7475,9045.90431301,2025-05-21 03:05:00
1747796760,0.7473,0.7478,0.7476,0.7477,22257.68128969,2025-05-21 03:06:00
1747796820,0.7478,0.7492,0.7478,0.749,7995.67136638,2025-05-21 03:07:00
1747796880,0.7489,0.7492,0.749,0.7492,5647.71787708,2025-05-21 03:08:00
1747796940,0.749,0.7497,0.7491,0.7493,89401.11951523,2025-05-21 03:09:00
1747797000,0.7492,0.7498,0.7493,0.7497,10653.68024699,2025-05-21 03:10:00
1747797060,0.7495,0.75,0.7497,0.7499,2315.30713128,2025-05-21 03:11:00
1747797120,0.7499,0.7504,0.75,0.7501,108868.11848341,2025-05-21 03:12:00
1747797180,0.7499,0.7505,0.7501,0.75,12751.07532184,2025-05-21 03:13:00
1747797240,0.7488,0.7499,0.7499,0.7496,21682.84056374,2025-05-21 03:14:00
1747797300,0.7495,0.7502,0.7498,0.7502,7548.6740778,2025-05-21 03:15:00
1747797360,0.7492,0.7502,0.7502,0.7492,13973.86636775,2025-05-21 03:16:00
1747797420,0.7488,0.7493,0.749,0.7493,1313.89036669,2025-05-21 03:17:00
1747797480,0.7487,0.7491,0.7491,0.749,2208.22347568,2025-05-21 03:18:00
1747797540,0.7486,0.7494,0.7488,0.7492,1408.82504465,2025-05-21 03:19:00
1747797600,0.7484,0.7492,0.7491,0.7486,2648.85929254,2025-05-21 03:20:00
1747797660,0.7488,0.7499,0.7488,0.7491,1885.74665273,2025-05-21 03:21:00
1747797720,0.7491,0.7496,0.7492,0.7495,259.7575006,2025-05-21 03:22:00
1747797780,0.7492,0.7498,0.7495,0.7498,1877.7007473,2025-05-21 03:23:00
1747797840,0.7497,0.7502,0.7499,0.75,54243.0509748,2025-05-21 03:24:00
1747797900,0.7496,0.7504,0.7496,0.7504,460.19894585,2025-05-21 03:25:00
1747797960,0.7498,0.7506,0.7501,0.7504,1769.05213315,2025-05-21 03:26:00
1747798020,0.7504,0.7509,0.7504,0.7507,24513.79975908,2025-05-21 03:27:00
1747798080,0.7507,0.7512,0.7508,0.7508,30049.50591536,2025-05-21 03:28:00
1747798140,0.7503,0.751,0.7509,0.7507,31254.74275563,2025-05-21 03:29:00
1747798200,0.7507,0.7528,0.7507,0.7522,162906.61503117,2025-05-21 03:30:00
1747798260,0.7518,0.7524,0.7521,0.7524,6669.96296686,2025-05-21 03:31:00
1747798320,0.7512,0.7527,0.7524,0.7513,17062.61008519,2025-05-21 03:32:00
1747798380,0.7516,0.7535,0.7516,0.7533,12326.54808061,2025-05-21 03:33:00
1747798440,0.7529,0.7535,0.7532,0.7532,17638.08835416,2025-05-21 03:34:00
1747798500,0.7519,0.7529,0.7529,0.7526,1425.46797416,2025-05-21 03:35:00
1747798560,0.7523,0.7533,0.7528,0.7528,88079.6326053,2025-05-21 03:36:00
1747798620,0.7528,0.7539,0.7528,0.7537,5167.09094588,2025-05-21 03:37:00
1747798680,0.7527,0.7537,0.7535,0.7529,6008.20061307,2025-05-21 03:38:00
1747798740,0.7531,0.7547,0.7531,0.7535,206742.44302364,2025-05-21 03:39:00
1747798800,0.753,0.754,0.7536,0.753,3541.86897413,2025-05-21 03:40:00
1747798860,0.7526,0.7534,0.753,0.7527,17097.50216238,2025-05-21 03:41:00
1747798920,0.752,0.7525,0.7525,0.7521,4051.85438362,2025-05-21 03:42:00
1747798980,0.7519,0.7522,0.7522,0.7522,3560.29065987,2025-05-21 03:43:00
1747799040,0.7523,0.7528,0.7524,0.7528,6980.34450721,2025-05-21 03:44:00
1747799100,0.7527,0.7535,0.7527,0.7535,7092.59955255,2025-05-21 03:45:00
1747799160,0.7535,0.7541,0.7535,0.754,5218.75442289,2025-05-21 03:46:00
1747799220,0.7537,0.7544,0.7541,0.7544,4171.99147911,2025-05-21 03:47:00
1747799280,0.7543,0.7549,0.7543,0.7547,7196.99609378,2025-05-21 03:48:00
1747799340,0.7534,0.755,0.7548,0.7534,141793.46928207,2025-05-21 03:49:00
1747799400,0.7533,0.7547,0.7533,0.7541,14033.7047347,2025-05-21 03:50:00
1747799460,0.7542,0.7546,0.7543,0.7546,32750.61993413,2025-05-21 03:51:00
1747799520,0.7535,0.7541,0.7541,0.7541,20063.19131665,2025-05-21 03:52:00
1747799580,0.7533,0.7546,0.7542,0.7533,2503.792102,2025-05-21 03:53:00
1747799640,0.7522,0.7532,0.7532,0.7526,5832.85566812,2025-05-21 03:54:00
1747799700,0.7518,0.7527,0.7527,0.7523,666.50731265,2025-05-21 03:55:00
1747799760,0.7524,0.7528,0.7524,0.7524,75.903739,2025-05-21 03:56:00
1747799820,0.7527,0.7531,0.753,0.7527,1384.72162234,2025-05-21 03:57:00
1747799880,0.7523,0.7526,0.7526,0.7523,28152.22802883,2025-05-21 03:58:00
1747799940,0.7519,0.7523,0.7522,0.7521,2493.20533555,2025-05-21 03:59:00
1747800000,0.752,0.7525,0.752,0.7525,52852.67895079,2025-05-21 04:00:00
1747800060,0.7516,0.7524,0.7523,0.752,34555.63076898,2025-05-21 04:01:00
1747800120,0.7519,0.7525,0.752,0.7525,3374.48600506,2025-05-21 04:02:00
1747800180,0.7522,0.7527,0.7525,0.7527,17831.85014926,2025-05-21 04:03:00
1747800240,0.7526,0.754,0.7527,0.754,921.57380554,2025-05-21 04:04:00
1747800300,0.7536,0.7545,0.7538,0.7536,5041.11486308,2025-05-21 04:05:00
1747800360,0.7528,0.7546,0.7534,0.7544,73654.21019893,2025-05-21 04:06:00
1747800420,0.7538,0.7546,0.7545,0.7545,2869.89309165,2025-05-21 04:07:00
1747800480,0.7545,0.7548,0.7545,0.7548,74880.49303847,2025-05-21 04:08:00
1747800540,0.7548,0.7553,0.7548,0.7553,67133.69954731,2025-05-21 04:09:00
1747800600,0.7547,0.7556,0.7552,0.7548,101765.88781761,2025-05-21 04:10:00
1747800660,0.7546,0.7552,0.7552,0.7551,12152.49104823,2025-05-21 04:11:00
1747800720,0.7549,0.7555,0.7552,0.7554,11149.19012902,2025-05-21 04:12:00
1747800780,0.754,0.7556,0.7556,0.754,8421.03596037,2025-05-21 04:13:00
1747800840,0.7537,0.7541,0.7541,0.7538,1632.29447284,2025-05-21 04:14:00
1747800900,0.7539,0.7557,0.7539,0.7554,14040.89354281,2025-05-21 04:15:00
1747800960,0.7545,0.7552,0.7552,0.7548,10775.68949439,2025-05-21 04:16:00
1747801020,0.7545,0.7555,0.7547,0.7554,4681.51474271,2025-05-21 04:17:00
1747801080,0.755,0.7554,0.7554,0.7551,7411.151595,2025-05-21 04:18:00
1747801140,0.755,0.7576,0.755,0.7567,174251.12108534,2025-05-21 04:19:00
1747801200,0.7559,0.7567,0.7567,0.7561,1752.4664213,2025-05-21 04:20:00
1747801260,0.7557,0.7564,0.756,0.7562,2362.63151921,2025-05-21 04:21:00
1747801320,0.7551,0.7564,0.7563,0.7551,5884.81127991,2025-05-21 04:22:00
1747801380,0.755,0.7556,0.7552,0.755,8909.74755748,2025-05-21 04:23:00
1747801440,0.7551,0.756,0.7551,0.756,6469.4737559,2025-05-21 04:24:00
1747801500,0.7556,0.7562,0.7557,0.7556,11327.24027446,2025-05-21 04:25:00
1747801560,0.7551,0.7557,0.7557,0.7551,35758.48889243,2025-05-21 04:26:00
1747801620,0.7542,0.7552,0.7552,0.7543,7248.50429553,2025-05-21 04:27:00
1747801680,0.7544,0.7548,0.7544,0.7547,13027.85635498,2025-05-21 04:28:00
1747801740,0.7544,0.7547,0.7546,0.7546,1883.16114349,2025-05-21 04:29:00
1747801800,0.7529,0.7544,0.7544,0.7529,9744.30432921,2025-05-21 04:30:00
1747801860,0.7519,0.7528,0.7528,0.7521,18179.01675085,2025-05-21 04:31:00
1747801920,0.7522,0.7532,0.7522,0.7532,26059.34785496,2025-05-21 04:32:00
1747801980,0.7534,0.7549,0.7534,0.7547,345.40993369,2025-05-21 04:33:00
1747802040,0.754,0.7546,0.7546,0.7541,6571.30005789,2025-05-21 04:34:00
1747802100,0.7541,0.7554,0.7541,0.7554,11606.07556046,2025-05-21 04:35:00
1747802160,0.755,0.7557,0.7552,0.7552,2007.26338598,2025-05-21 04:36:00
1747802220,0.7551,0.7563,0.7552,0.7563,5564.18437449,2025-05-21 04:37:00
1747802280,0.756,0.7567,0.7561,0.7565,6090.11639829,2025-05-21 04:38:00
1747802340,0.7561,0.7596,0.7564,0.7586,358429.46426887,2025-05-21 04:39:00
1747802400,0.7586,0.7598,0.7586,0.7589,16439.26384912,2025-05-21 04:40:00
1747802460,0.7579,0.7594,0.759,0.7589,106204.29131845,2025-05-21 04:41:00
1747802520,0.7589,0.7607,0.7589,0.7597,222322.73121982,2025-05-21 04:42:00
1747802580,0.7591,0.7605,0.7596,0.7602,51714.92154877,2025-05-21 04:43:00
1747802640,0.7588,0.7604,0.7602,0.7595,63572.79698939,2025-05-21 04:44:00
1747802700,0.7582,0.7604,0.7595,0.7584,44198.1409214,2025-05-21 04:45:00
1747802760,0.7577,0.7592,0.7583,0.7592,12390.30600388,2025-05-21 04:46:00
1747802820,0.7587,0.7599,0.7591,0.7589,19337.31588927,2025-05-21 04:47:00
1747802880,0.7578,0.7591,0.759,0.7581,55130.57421313,2025-05-21 04:48:00
1747802940,0.7576,0.7585,0.758,0.7578,72167.60814789,2025-05-21 04:49:00
1747803000,0.7572,0.7583,0.758,0.7572,1209.43598004,2025-05-21 04:50:00
1747803060,0.7571,0.7578,0.7574,0.7571,66659.73969802,2025-05-21 04:51:00
1747803120,0.7558,0.7572,0.7572,0.7562,19223.94340261,2025-05-21 04:52:00
1747803180,0.7559,0.7564,0.7562,0.7562,5224.43748511,2025-05-21 04:53:00
1747803240,0.756,0.7565,0.7562,0.7562,2466.75368036,2025-05-21 04:54:00
1747803300,0.7553,0.7564,0.7561,0.7556,15932.92539506,2025-05-21 04:55:00
1747803360,0.7555,0.756,0.7555,0.7558,8433.72739606,2025-05-21 04:56:00
1747803420,0.7559,0.7568,0.7559,0.7563,40350.02938163,2025-05-21 04:57:00
1747803480,0.7554,0.7563,0.7563,0.7554,2961.56342345,2025-05-21 04:58:00
1747803540,0.7554,0.7563,0.7554,0.756,4074.41370591,2025-05-21 04:59:00
1747803600,0.7559,0.7576,0.7559,0.7576,4971.02434184,2025-05-21 05:00:00
1747803660,0.7573,0.7585,0.7575,0.7582,74824.69402418,2025-05-21 05:01:00
1747803720,0.758,0.7584,0.758,0.7582,22780.00729322,2025-05-21 05:02:00
1747803780,0.758,0.7591,0.7586,0.7584,66538.96367682,2025-05-21 05:03:00
1747803840,0.7579,0.759,0.7585,0.7589,76951.91309989,2025-05-21 05:04:00
1747803900,0.7581,0.7592,0.7589,0.7586,6109.82850812,2025-05-21 05:05:00
1747803960,0.7586,0.7598,0.7587,0.7594,17478.13839135,2025-05-21 05:06:00
1747804020,0.7591,0.7597,0.7594,0.7597,1698.21308546,2025-05-21 05:07:00
1747804080,0.7582,0.7596,0.7596,0.7582,14611.52775946,2025-05-21 05:08:00
1747804140,0.7578,0.7582,0.7581,0.7578,10378.46807463,2025-05-21 05:09:00
1747804200,0.7565,0.7579,0.7579,0.7577,124827.10395872,2025-05-21 05:10:00
1747804260,0.7576,0.7589,0.7576,0.7585,16310.69817697,2025-05-21 05:11:00
1747804320,0.7584,0.759,0.7587,0.7586,26483.44736101,2025-05-21 05:12:00
1747804380,0.7578,0.7585,0.7585,0.758,26936.55734554,2025-05-21 05:13:00
1747804440,0.7575,0.7584,0.7578,0.7578,4995.10642241,2025-05-21 05:14:00
1747804500,0.7579,0.7592,0.7579,0.7587,25003.93003358,2025-05-21 05:15:00
1747804560,0.7588,0.7596,0.7588,0.7592,17894.68919952,2025-05-21 05:16:00
1747804620,0.7589,0.7597,0.7592,0.7596,53263.90969575,2025-05-21 05:17:00
1747804680,0.7596,0.7604,0.7596,0.7598,10842.71417853,2025-05-21 05:18:00
1747804740,0.7598,0.7609,0.7598,0.7607,14960.06766916,2025-05-21 05:19:00
1747804800,0.7606,0.761,0.7609,0.7607,5865.78830843,2025-05-21 05:20:00
1747804860,0.7589,0.7607,0.7607,0.7591,13047.6190754,2025-05-21 05:21:00
1747804920,0.7585,0.7598,0.759,0.7598,811.50312712,2025-05-21 05:22:00
1747804980,0.7598,0.7606,0.7598,0.7604,21507.78460758,2025-05-21 05:23:00
1747805040,0.7604,0.7609,0.7606,0.7606,28450.20251579,2025-05-21 05:24:00
1747805100,0.7605,0.7616,0.7605,0.7613,88188.71836663,2025-05-21 05:25:00
1747805160,0.7614,0.7618,0.7615,0.7617,1255.09042285,2025-05-21 05:26:00
1747805220,0.7612,0.7624,0.7618,0.7624,42672.39621569,2025-05-21 05:27:00
1747805280,0.7609,0.7625,0.7624,0.761,12429.75842921,2025-05-21 05:28:00
1747805340,0.7607,0.7616,0.7612,0.7607,22137.25473921,2025-05-21 05:29:00
1747805400,0.7607,0.763,0.7607,0.7627,28785.24825707,2025-05-21 05:30:00
1747805460,0.7624,0.763,0.7625,0.7625,88611.54401557,2025-05-21 05:31:00
1747805520,0.7625,0.7634,0.7626,0.7633,9051.60137662,2025-05-21 05:32:00
1747805580,0.7628,0.7638,0.7631,0.7629,25207.98509583,2025-05-21 05:33:00
1747805640,0.7629,0.7638,0.7629,0.7638,59419.04785537,2025-05-21 05:34:00
1747805700,0.7621,0.7634,0.7634,0.763,18710.30946534,2025-05-21 05:35:00
1747805760,0.7623,0.7632,0.7631,0.7624,97625.79510936,2025-05-21 05:36:00
1747805820,0.7602,0.7625,0.7624,0.7606,14697.43870143,2025-05-21 05:37:00
1747805880,0.7604,0.7611,0.7606,0.7608,54325.66891494,2025-05-21 05:38:00
1747805940,0.7604,0.7614,0.7607,0.7604,2900.57766679,2025-05-21 05:39:00
1747806000,0.7601,0.7608,0.7603,0.7601,30865.19729305,2025-05-21 05:40:00
1747806060,0.7594,0.76,0.76,0.7594,8081.37978546,2025-05-21 05:41:00
1747806120,0.7592,0.76,0.7598,0.7593,4515.58413924,2025-05-21 05:42:00
1747806180,0.7593,0.7602,0.7593,0.76,19959.08334052,2025-05-21 05:43:00
1747806240,0.7601,0.7603,0.7602,0.7602,4486.19639604,2025-05-21 05:44:00
1747806300,0.7602,0.7614,0.7604,0.7606,85850.66372828,2025-05-21 05:45:00
1747806360,0.7598,0.761,0.7605,0.7598,23720.98806764,2025-05-21 05:46:00
1747806420,0.7588,0.76,0.7599,0.759,6647.98423728,2025-05-21 05:47:00
1747806480,0.7591,0.7601,0.7591,0.7601,17626.02893657,2025-05-21 05:48:00
1747806540,0.7593,0.7599,0.7599,0.7593,3964.5108569,2025-05-21 05:49:00
1747806600,0.759,0.7598,0.7593,0.759,253.29151703,2025-05-21 05:50:00
1747806660,0.7588,0.7598,0.7589,0.7596,6694.63052639,2025-05-21 05:51:00
1747806720,0.7593,0.7604,0.7598,0.7599,47324.61363952,2025-05-21 05:52:00
1747806780,0.7597,0.7608,0.7598,0.7606,2110.58410177,2025-05-21 05:53:00
1747806840,0.7605,0.7608,0.7605,0.7606,2138.41858727,2025-05-21 05:54:00
1747806900,0.7606,0.761,0.7606,0.761,3510.30167614,2025-05-21 05:55:00
1747806960,0.7608,0.7614,0.7609,0.7609,9298.32091642,2025-05-21 05:56:00
1747807020,0.7608,0.7614,0.7608,0.7608,14028.56546044,2025-05-21 05:57:00
1747807080,0.7607,0.7615,0.7614,0.7609,4217.43207576,2025-05-21 05:58:00
1747807140,0.7604,0.7611,0.761,0.7604,1713.35333593,2025-05-21 05:59:00
1747807200,0.7605,0.7614,0.7605,0.7608,10433.90947589,2025-05-21 06:00:00
1747807260,0.7607,0.7614,0.7607,0.7614,13154.27892611,2025-05-21 06:01:00
1747807320,0.7615,0.763,0.7615,0.7623,21050.15710683,2025-05-21 06:02:00
1747807380,0.7603,0.7623,0.7623,0.7603,25700.21799704,2025-05-21 06:03:00
1747807440,0.7605,0.7613,0.7605,0.7608,20920.42481236,2025-05-21 06:04:00
1747807500,0.7605,0.7612,0.761,0.7605,9585.91965631,2025-05-21 06:05:00
1747807560,0.7602,0.761,0.7604,0.7606,464.2157779,2025-05-21 06:06:00
1747807620,0.7601,0.7608,0.7603,0.7606,16823.27350272,2025-05-21 06:07:00
1747807680,0.76,0.7606,0.7606,0.76,18181.41903994,2025-05-21 06:08:00
1747807740,0.7599,0.7604,0.7601,0.7604,4294.05768071,2025-05-21 06:09:00
1747807800,0.7598,0.7606,0.7604,0.7598,3951.73861726,2025-05-21 06:10:00
1747807860,0.7583,0.7597,0.7597,0.7585,26214.88131233,2025-05-21 06:11:00
1747807920,0.7575,0.7585,0.7585,0.7583,3371.90579406,2025-05-21 06:12:00
1747807980,0.758,0.759,0.7584,0.7586,1285.48757665,2025-05-21 06:13:00
1747808040,0.7581,0.7589,0.7585,0.7589,488.57768026,2025-05-21 06:14:00
1747808100,0.7589,0.7594,0.7589,0.7593,3194.18993287,2025-05-21 06:15:00
1747808160,0.7592,0.7598,0.7594,0.7593,7934.99348465,2025-05-21 06:16:00
1747808220,0.7576,0.7596,0.7593,0.7576,10051.84597532,2025-05-21 06:17:00
1747808280,0.7576,0.7594,0.7576,0.7594,1723.22443832,2025-05-21 06:18:00
1747808340,0.7596,0.7603,0.7596,0.7601,3351.53588029,2025-05-21 06:19:00
1747808400,0.76,0.7609,0.76,0.7606,6006.09164443,2025-05-21 06:20:00
1747808460,0.7606,0.7613,0.7607,0.7612,3957.79862561,2025-05-21 06:21:00
1747808520,0.7605,0.7612,0.7611,0.7608,1504.69090531,2025-05-21 06:22:00
1747808580,0.7604,0.761,0.7609,0.7607,3965.49427172,2025-05-21 06:23:00
1747808640,0.7603,0.7609,0.7607,0.7608,7487.34266198,2025-05-21 06:24:00
1747808700,0.761,0.7613,0.761,0.7613,5838.47017146,2025-05-21 06:25:00
1747808760,0.7609,0.7615,0.7613,0.761,4814.56683688,2025-05-21 06:26:00
1747808820,0.761,0.7626,0.761,0.7626,109468.04168919,2025-05-21 06:27:00
1747808880,0.7626,0.7631,0.7626,0.7629,23493.16076234,2025-05-21 06:28:00
1747808940,0.7627,0.7637,0.7631,0.7631,41536.87324211,2025-05-21 06:29:00
1747809000,0.7633,0.7645,0.7633,0.7634,38226.23501013,2025-05-21 06:30:00
1747809060,0.7635,0.7641,0.7636,0.7638,14637.97353482,2025-05-21 06:31:00
1747809120,0.7627,0.7639,0.7639,0.7637,35615.97840539,2025-05-21 06:32:00
1747809180,0.7637,0.7646,0.7637,0.7646,60928.13619781,2025-05-21 06:33:00
1747809240,0.7642,0.7655,0.7643,0.7648,100595.16417735,2025-05-21 06:34:00
1747809300,0.765,0.7666,0.765,0.766,10366.75197862,2025-05-21 06:35:00
1747809360,0.7656,0.7667,0.7658,0.7661,20977.42276905,2025-05-21 06:36:00
1747809420,0.764,0.7662,0.766,0.7641,11718.65199669,2025-05-21 06:37:00
1747809480,0.7636,0.7647,0.7642,0.7642,22553.89219038,2025-05-21 06:38:00
1747809540,0.7638,0.7649,0.7641,0.7646,2159.74314589,2025-05-21 06:39:00
1747809600,0.7645,0.7654,0.7646,0.7652,6404.98788555,2025-05-21 06:40:00
