datetime,timestamp,open,high,low,close,volume
2025-05-23 20:15:00,1748031300,0.7697,0.7724,0.7697,0.7713,135616.50778809
2025-05-23 20:30:00,1748032200,0.7714,0.7715,0.765,0.7664,626997.49396442
2025-05-23 20:45:00,1748033100,0.7664,0.7692,0.7644,0.7652,883586.79446522
2025-05-23 21:00:00,1748034000,0.7649,0.7649,0.7614,0.764,572667.77414259
2025-05-23 21:15:00,1748034900,0.7641,0.7686,0.7641,0.7659,493287.12929086003
2025-05-23 21:30:00,1748035800,0.7658,0.7658,0.762,0.7639,402263.38715475
2025-05-23 21:45:00,1748036700,0.7641,0.7668,0.7587,0.7624,1024380.55379259
2025-05-23 22:00:00,1748037600,0.7625,0.7655,0.7614,0.7653,755187.89728064
2025-05-23 22:15:00,1748038500,0.765,0.7661,0.763,0.7631,293231.9072337
2025-05-23 22:30:00,1748039400,0.7631,0.7649,0.7582,0.7587,342900.81155116
2025-05-23 22:45:00,1748040300,0.7588,0.7594,0.7557,0.7572,790318.54273396
2025-05-23 23:00:00,1748041200,0.7572,0.7584,0.7533,0.7565,580356.59102504
2025-05-23 23:15:00,1748042100,0.7566,0.7568,0.75,0.751,1218475.9971827702
2025-05-23 23:30:00,1748043000,0.7512,0.7534,0.7434,0.7466,2395570.04050035
2025-05-23 23:45:00,1748043900,0.7467,0.7502,0.7437,0.7474,745865.44334326
2025-05-24 00:00:00,1748044800,0.7472,0.753,0.743,0.7511,634308.56695882
2025-05-24 00:15:00,1748045700,0.7513,0.7541,0.7478,0.7498,788755.50397242
2025-05-24 00:30:00,1748046600,0.7497,0.7545,0.7494,0.7508,555640.48040407
2025-05-24 00:45:00,1748047500,0.7508,0.7515,0.7443,0.7443,819795.13228904
2025-05-24 01:00:00,1748048400,0.7443,0.7492,0.7431,0.7465,607889.1442744
2025-05-24 01:15:00,1748049300,0.7466,0.7525,0.7464,0.7506,576491.5473484
2025-05-24 01:30:00,1748050200,0.7505,0.7529,0.7503,0.7512,141958.08767315
2025-05-24 01:45:00,1748051100,0.7513,0.7528,0.7485,0.7491,404026.46635232
2025-05-24 02:00:00,1748052000,0.7491,0.7542,0.7469,0.7532,321814.21301438
2025-05-24 02:15:00,1748052900,0.7533,0.7557,0.7519,0.7524,211295.83925335002
2025-05-24 02:30:00,1748053800,0.7525,0.7552,0.7517,0.7546,133876.96809414998
2025-05-24 02:45:00,1748054700,0.7546,0.7555,0.7534,0.7551,243276.27758523
2025-05-24 03:00:00,1748055600,0.7552,0.7589,0.7542,0.7584,201147.56435323
2025-05-24 03:15:00,1748056500,0.7584,0.7637,0.7581,0.7616,1500550.51557604
2025-05-24 03:30:00,1748057400,0.7616,0.7618,0.7591,0.7605,288708.96934963
2025-05-24 03:45:00,1748058300,0.7604,0.7628,0.7599,0.762,175203.84511574
2025-05-24 04:00:00,1748059200,0.762,0.7637,0.7599,0.762,652274.89092755
2025-05-24 04:15:00,1748060100,0.7618,0.7648,0.761,0.7633,94509.40149933001
2025-05-24 04:30:00,1748061000,0.7633,0.7651,0.7616,0.765,181389.09674843
2025-05-24 04:45:00,1748061900,0.7647,0.7671,0.7645,0.7652,150624.30991407
2025-05-24 05:00:00,1748062800,0.7651,0.7662,0.7615,0.7616,204963.55433362
2025-05-24 05:15:00,1748063700,0.7616,0.7616,0.7578,0.7601,126373.6945936
2025-05-24 05:30:00,1748064600,0.7603,0.7627,0.7589,0.7595,136737.76855978
2025-05-24 05:45:00,1748065500,0.7596,0.7607,0.758,0.7601,73218.53795608
2025-05-24 06:00:00,1748066400,0.7602,0.763,0.759,0.76,139104.80034656
2025-05-24 06:15:00,1748067300,0.7599,0.7607,0.7572,0.7596,111721.7066644
2025-05-24 06:30:00,1748068200,0.7594,0.7594,0.7558,0.7577,143891.43223819
2025-05-24 06:45:00,1748069100,0.7576,0.759,0.7551,0.759,84641.03017915
2025-05-24 07:00:00,1748070000,0.759,0.7633,0.759,0.7622,117420.07527341001
2025-05-24 07:15:00,1748070900,0.7622,0.7634,0.7614,0.7614,79418.20657809
2025-05-24 07:30:00,1748071800,0.7614,0.7614,0.7572,0.7578,118700.7999633
2025-05-24 07:45:00,1748072700,0.7578,0.7589,0.7566,0.7576,108318.85323976
2025-05-24 08:00:00,1748073600,0.7576,0.7607,0.757,0.7578,72387.57115237
2025-05-24 08:15:00,1748074500,0.758,0.758,0.7536,0.756,82587.30239357
2025-05-24 08:30:00,1748075400,0.756,0.7561,0.7554,0.7558,885.29319363
