datetime,timestamp,open,high,low,close,volume
2025-05-19 12:25:00,1747657500,0.724,0.7253,0.7236,0.7241,27782.09002008
2025-05-19 12:30:00,1747657800,0.7238,0.7241,0.7213,0.7215,68094.12146214
2025-05-19 12:35:00,1747658100,0.7216,0.7221,0.7188,0.7193,150585.45722915
2025-05-19 12:40:00,1747658400,0.719,0.7214,0.7183,0.7208,77012.15472212
2025-05-19 12:45:00,1747658700,0.7208,0.7213,0.7191,0.7193,174741.53331039
2025-05-19 12:50:00,1747659000,0.7192,0.7196,0.7181,0.7189,33763.42925653
2025-05-19 12:55:00,1747659300,0.7187,0.7209,0.7176,0.7209,80691.0972471
2025-05-19 13:00:00,1747659600,0.7209,0.7242,0.7206,0.7241,214164.39292295
2025-05-19 13:05:00,1747659900,0.7241,0.7242,0.7225,0.7225,43337.13534647
2025-05-19 13:10:00,1747660200,0.7227,0.723,0.7199,0.7201,104826.29863403001
2025-05-19 13:15:00,1747660500,0.7201,0.7223,0.7195,0.7223,52276.59844199
2025-05-19 13:20:00,1747660800,0.7224,0.7242,0.722,0.7238,96016.58274781
2025-05-19 13:25:00,1747661100,0.7238,0.7267,0.7233,0.7265,241278.07802659
2025-05-19 13:30:00,1747661400,0.7264,0.7294,0.7242,0.727,285848.24246535
2025-05-19 13:35:00,1747661700,0.7269,0.7313,0.7258,0.7304,164426.36022913
2025-05-19 13:40:00,1747662000,0.7305,0.7317,0.7291,0.7311,256999.81456261
2025-05-19 13:45:00,1747662300,0.7311,0.7335,0.73,0.73,141498.89087347
2025-05-19 13:50:00,1747662600,0.7302,0.7325,0.7292,0.7311,108476.55800809
2025-05-19 13:55:00,1747662900,0.7312,0.7328,0.7291,0.7291,191034.45018647
2025-05-19 14:00:00,1747663200,0.7292,0.7312,0.7291,0.7302,97325.61819085
2025-05-19 14:05:00,1747663500,0.7303,0.7304,0.7273,0.7298,150295.12629726
2025-05-19 14:10:00,1747663800,0.7296,0.7297,0.7273,0.7283,86546.84531337001
2025-05-19 14:15:00,1747664100,0.7283,0.733,0.7283,0.732,111619.05888662
2025-05-19 14:20:00,1747664400,0.7321,0.7323,0.7296,0.7299,77975.02563538999
2025-05-19 14:25:00,1747664700,0.7301,0.7303,0.7271,0.7286,157839.50758175
2025-05-19 14:30:00,1747665000,0.7286,0.7322,0.7286,0.732,194500.43957414
2025-05-19 14:35:00,1747665300,0.7315,0.7318,0.7306,0.7312,20553.97572469
2025-05-19 14:40:00,1747665600,0.7312,0.7324,0.7302,0.7312,242252.66214583
2025-05-19 14:45:00,1747665900,0.7316,0.733,0.7311,0.7322,87846.96542433
2025-05-19 14:50:00,1747666200,0.7324,0.7339,0.7318,0.7335,119724.56787945001
2025-05-19 14:55:00,1747666500,0.7336,0.735,0.7325,0.733,56753.202396349996
2025-05-19 15:00:00,1747666800,0.733,0.7362,0.7327,0.7358,95590.31591843
2025-05-19 15:05:00,1747667100,0.736,0.7385,0.7359,0.7385,115163.41445724
2025-05-19 15:10:00,1747667400,0.7385,0.7396,0.7363,0.7366,104674.52769789001
2025-05-19 15:15:00,1747667700,0.7365,0.738,0.7341,0.7342,335777.44936986
2025-05-19 15:20:00,1747668000,0.7341,0.7367,0.7339,0.7344,83855.08529703
2025-05-19 15:25:00,1747668300,0.7343,0.7345,0.7313,0.7333,134922.36587014
2025-05-19 15:30:00,1747668600,0.7327,0.7363,0.7322,0.7357,82429.96854398001
2025-05-19 15:35:00,1747668900,0.7359,0.738,0.7356,0.7362,60823.60692757
2025-05-19 15:40:00,1747669200,0.7363,0.7379,0.7363,0.7376,265473.74779931
2025-05-19 15:45:00,1747669500,0.738,0.7393,0.7359,0.7359,253701.66455106
2025-05-19 15:50:00,1747669800,0.7359,0.7362,0.7336,0.7339,24809.031320680002
2025-05-19 15:55:00,1747670100,0.734,0.7368,0.7339,0.7362,125652.47179352
2025-05-19 16:00:00,1747670400,0.7365,0.7367,0.7342,0.7346,330935.86825149995
2025-05-19 16:05:00,1747670700,0.7342,0.7346,0.7305,0.7308,523865.29036117997
2025-05-19 16:10:00,1747671000,0.7308,0.7323,0.7307,0.7316,58966.38051442
2025-05-19 16:15:00,1747671300,0.7315,0.7351,0.7315,0.7347,432016.04970638
2025-05-19 16:20:00,1747671600,0.7346,0.7365,0.7344,0.7356,138930.07886923
2025-05-19 16:25:00,1747671900,0.736,0.7373,0.7343,0.7373,59364.23266814
2025-05-19 16:30:00,1747672200,0.7374,0.738,0.7342,0.7346,79182.13441254
2025-05-19 16:35:00,1747672500,0.7347,0.7354,0.7336,0.7349,219661.0083541
2025-05-19 16:40:00,1747672800,0.7349,0.7366,0.7349,0.7363,307887.27531021
2025-05-19 16:45:00,1747673100,0.7363,0.7389,0.7352,0.7387,154600.6536111
2025-05-19 16:50:00,1747673400,0.7387,0.7396,0.7383,0.7393,94802.8123745
2025-05-19 16:55:00,1747673700,0.7392,0.7418,0.7388,0.7413,196255.68493458
2025-05-19 17:00:00,1747674000,0.7414,0.744,0.7408,0.7435,159220.89654979
2025-05-19 17:05:00,1747674300,0.7437,0.7476,0.7433,0.7469,360197.02317453
2025-05-19 17:10:00,1747674600,0.7468,0.7471,0.7402,0.7404,209646.31985953
2025-05-19 17:15:00,1747674900,0.7405,0.7431,0.7391,0.7391,211432.50807409
2025-05-19 17:20:00,1747675200,0.7392,0.7435,0.7391,0.7416,86595.45343184
2025-05-19 17:25:00,1747675500,0.7416,0.7428,0.7412,0.7412,28265.90770211
2025-05-19 17:30:00,1747675800,0.7412,0.7419,0.7367,0.7381,498136.96742612997
2025-05-19 17:35:00,1747676100,0.7381,0.7396,0.7371,0.7396,124636.0301162
2025-05-19 17:40:00,1747676400,0.7397,0.74,0.737,0.7382,133425.84421379
2025-05-19 17:45:00,1747676700,0.738,0.7395,0.7369,0.7388,82432.80169958
2025-05-19 17:50:00,1747677000,0.739,0.7401,0.7384,0.7395,123279.94700551001
2025-05-19 17:55:00,1747677300,0.7393,0.7401,0.7384,0.7396,78009.93990778
2025-05-19 18:00:00,1747677600,0.7395,0.7428,0.7388,0.7427,94940.44099873
2025-05-19 18:05:00,1747677900,0.7428,0.7434,0.7412,0.7423,74043.20666716
2025-05-19 18:10:00,1747678200,0.7424,0.7424,0.7386,0.7392,101482.41693531
2025-05-19 18:15:00,1747678500,0.7391,0.7405,0.7362,0.7363,66965.91122935
2025-05-19 18:20:00,1747678800,0.7363,0.7378,0.7351,0.7377,101658.51301102
2025-05-19 18:25:00,1747679100,0.7376,0.7378,0.7353,0.7363,109817.55292696001
2025-05-19 18:30:00,1747679400,0.736,0.736,0.7317,0.7339,255668.47348608
2025-05-19 18:35:00,1747679700,0.734,0.7385,0.7339,0.7381,55184.84280264
2025-05-19 18:40:00,1747680000,0.7381,0.739,0.7377,0.7381,45704.67003541
2025-05-19 18:45:00,1747680300,0.7384,0.7392,0.7372,0.7375,98211.08626215
2025-05-19 18:50:00,1747680600,0.7373,0.7381,0.7349,0.7354,38805.66465224
2025-05-19 18:55:00,1747680900,0.7354,0.736,0.7351,0.736,412964.314591
2025-05-19 19:00:00,1747681200,0.736,0.7365,0.734,0.7352,61662.44664804
2025-05-19 19:05:00,1747681500,0.7353,0.7366,0.7342,0.7349,147870.09229578
2025-05-19 19:10:00,1747681800,0.7351,0.7365,0.7348,0.7362,34110.06281524
2025-05-19 19:15:00,1747682100,0.736,0.7384,0.7354,0.7384,102809.35572556
2025-05-19 19:20:00,1747682400,0.7381,0.739,0.7365,0.7371,294240.57421078
2025-05-19 19:25:00,1747682700,0.7371,0.7377,0.7366,0.7373,106915.82755082
2025-05-19 19:30:00,1747683000,0.7374,0.7407,0.7373,0.7392,159242.25199009
2025-05-19 19:35:00,1747683300,0.7392,0.7418,0.7392,0.7412,144821.25142517
2025-05-19 19:40:00,1747683600,0.7412,0.7419,0.7393,0.7395,163646.50379917
2025-05-19 19:45:00,1747683900,0.7396,0.7407,0.7388,0.7405,99707.51128609001
2025-05-19 19:50:00,1747684200,0.7404,0.742,0.7404,0.7415,152082.55278841
2025-05-19 19:55:00,1747684500,0.7416,0.7428,0.7407,0.7423,91437.97541332999
2025-05-19 20:00:00,1747684800,0.7422,0.7428,0.7408,0.7427,88816.80041643
2025-05-19 20:05:00,1747685100,0.7424,0.7429,0.7408,0.7408,65465.14672689
2025-05-19 20:10:00,1747685400,0.7407,0.7409,0.7391,0.7401,40210.48956224
2025-05-19 20:15:00,1747685700,0.7401,0.7424,0.7398,0.7419,81379.75851695
2025-05-19 20:20:00,1747686000,0.7421,0.7439,0.7412,0.7432,76713.4549264
2025-05-19 20:25:00,1747686300,0.7433,0.7449,0.7431,0.7442,185074.57606172998
2025-05-19 20:30:00,1747686600,0.7441,0.7441,0.7414,0.7414,103239.35449128
2025-05-19 20:35:00,1747686900,0.7414,0.7426,0.7411,0.7421,222820.09991853999
2025-05-19 20:40:00,1747687200,0.742,0.7431,0.741,0.7413,161561.22434785002
2025-05-19 20:45:00,1747687500,0.7414,0.7424,0.7407,0.7424,36908.03276437
2025-05-19 20:50:00,1747687800,0.7421,0.7431,0.7415,0.742,102315.69908277
2025-05-19 20:55:00,1747688100,0.7418,0.7433,0.7414,0.7429,81733.04318637
2025-05-19 21:00:00,1747688400,0.743,0.7432,0.7417,0.7421,44194.21431747
2025-05-19 21:05:00,1747688700,0.7423,0.7423,0.7407,0.7416,70085.8637224
2025-05-19 21:10:00,1747689000,0.7416,0.7426,0.7415,0.7425,52772.70601343
2025-05-19 21:15:00,1747689300,0.7424,0.7426,0.7408,0.7412,65165.44946561
2025-05-19 21:20:00,1747689600,0.7411,0.7413,0.7395,0.7402,99093.76071743
2025-05-19 21:25:00,1747689900,0.74,0.7403,0.7375,0.7379,194646.39015078
2025-05-19 21:30:00,1747690200,0.7381,0.7407,0.7381,0.7402,145994.58106413
2025-05-19 21:35:00,1747690500,0.7402,0.7424,0.7402,0.7424,122354.10529062
2025-05-19 21:40:00,1747690800,0.7425,0.7425,0.7404,0.7423,220406.53967169
2025-05-19 21:45:00,1747691100,0.7424,0.743,0.7418,0.7423,42218.73614267
2025-05-19 21:50:00,1747691400,0.7425,0.7427,0.7417,0.7418,65576.31393128
2025-05-19 21:55:00,1747691700,0.7417,0.7423,0.7411,0.7423,31716.01924057
2025-05-19 22:00:00,1747692000,0.742,0.7431,0.7405,0.7408,152064.53459958002
2025-05-19 22:05:00,1747692300,0.7411,0.7423,0.7409,0.7414,94088.2468024
2025-05-19 22:10:00,1747692600,0.7415,0.7419,0.7384,0.7386,141797.81559343002
2025-05-19 22:15:00,1747692900,0.7387,0.7395,0.7382,0.7383,80513.67564003999
2025-05-19 22:20:00,1747693200,0.7381,0.7386,0.7375,0.7385,22425.52670063
2025-05-19 22:25:00,1747693500,0.7388,0.7391,0.7381,0.7384,57361.273615390004
2025-05-19 22:30:00,1747693800,0.7386,0.741,0.7385,0.7399,184657.67637973
2025-05-19 22:35:00,1747694100,0.74,0.7409,0.7395,0.7395,32692.30651532
2025-05-19 22:40:00,1747694400,0.7396,0.7411,0.7395,0.7408,18634.054277979998
2025-05-19 22:45:00,1747694700,0.7408,0.7424,0.7408,0.7415,112693.47180847
2025-05-19 22:50:00,1747695000,0.7415,0.7415,0.7408,0.7413,16416.88490358
2025-05-19 22:55:00,1747695300,0.7413,0.7418,0.7409,0.741,25005.4146986
2025-05-19 23:00:00,1747695600,0.7413,0.7439,0.7409,0.7439,48884.290449989996
2025-05-19 23:05:00,1747695900,0.7439,0.745,0.7429,0.7436,182492.28400811998
2025-05-19 23:10:00,1747696200,0.7436,0.7436,0.7413,0.7414,101612.72584734
2025-05-19 23:15:00,1747696500,0.7414,0.7427,0.7411,0.7414,68078.42621469
2025-05-19 23:20:00,1747696800,0.7415,0.7416,0.7407,0.7412,23322.16805506
2025-05-19 23:25:00,1747697100,0.7412,0.7412,0.7403,0.7404,43261.010983989996
2025-05-19 23:30:00,1747697400,0.7404,0.742,0.7398,0.742,71205.43307804
2025-05-19 23:35:00,1747697700,0.7416,0.7421,0.7408,0.7418,36893.98414823
2025-05-19 23:40:00,1747698000,0.7419,0.7431,0.7415,0.7431,18579.05155177
2025-05-19 23:45:00,1747698300,0.743,0.7437,0.7427,0.7433,18221.410229009998
2025-05-19 23:50:00,1747698600,0.7433,0.7447,0.7433,0.7439,190880.26387064
2025-05-19 23:55:00,1747698900,0.7438,0.7441,0.7426,0.7427,106003.57602011
2025-05-20 00:00:00,1747699200,0.7429,0.7443,0.7423,0.7437,99151.68579081
2025-05-20 00:05:00,1747699500,0.7436,0.7451,0.7429,0.7451,47671.50684814
2025-05-20 00:10:00,1747699800,0.7451,0.7472,0.7451,0.747,53183.1302276
2025-05-20 00:15:00,1747700100,0.7471,0.7502,0.7471,0.7501,332379.50967551
2025-05-20 00:20:00,1747700400,0.7498,0.7503,0.745,0.745,130285.15693973
2025-05-20 00:25:00,1747700700,0.7451,0.7479,0.7429,0.7429,212747.45194590001
2025-05-20 00:30:00,1747701000,0.7431,0.7443,0.7423,0.743,107962.07817081
2025-05-20 00:35:00,1747701300,0.7431,0.7469,0.7431,0.7457,32497.07035409
2025-05-20 00:40:00,1747701600,0.7459,0.746,0.7425,0.7433,69696.80884769
2025-05-20 00:45:00,1747701900,0.7435,0.7444,0.7411,0.7415,63802.603308139995
2025-05-20 00:50:00,1747702200,0.7415,0.7428,0.7412,0.7424,116781.40532262
2025-05-20 00:55:00,1747702500,0.7421,0.743,0.7403,0.7415,56050.17389187001
2025-05-20 01:00:00,1747702800,0.7413,0.7443,0.7404,0.7443,12780.67597539
2025-05-20 01:05:00,1747703100,0.7441,0.7462,0.7432,0.7447,107643.03626613
2025-05-20 01:10:00,1747703400,0.7447,0.7449,0.7427,0.7427,40397.08988382
2025-05-20 01:15:00,1747703700,0.7422,0.744,0.7418,0.7437,96244.6493825
2025-05-20 01:20:00,1747704000,0.7437,0.7468,0.7431,0.7462,43515.17369024
2025-05-20 01:25:00,1747704300,0.7463,0.7463,0.7451,0.7457,17789.73380938
2025-05-20 01:30:00,1747704600,0.7457,0.7489,0.7456,0.7479,84080.56360347
2025-05-20 01:35:00,1747704900,0.748,0.7517,0.7474,0.751,219694.50445725
2025-05-20 01:40:00,1747705200,0.7515,0.7527,0.7484,0.7489,103702.32696218
2025-05-20 01:45:00,1747705500,0.7484,0.7494,0.7473,0.7476,63373.39631844
2025-05-20 01:50:00,1747705800,0.7475,0.7494,0.7469,0.7492,215311.53520906
2025-05-20 01:55:00,1747706100,0.7493,0.7515,0.7485,0.7487,98051.43073126
2025-05-20 02:00:00,1747706400,0.7485,0.7514,0.7483,0.751,43649.943346809996
2025-05-20 02:05:00,1747706700,0.7511,0.7514,0.7495,0.7511,158560.1018802
2025-05-20 02:10:00,1747707000,0.7508,0.7528,0.75,0.751,196805.41825676
2025-05-20 02:15:00,1747707300,0.7509,0.7538,0.7507,0.7532,197635.80201993
2025-05-20 02:20:00,1747707600,0.7533,0.7539,0.7512,0.7534,99502.78011685
2025-05-20 02:25:00,1747707900,0.7534,0.7534,0.7495,0.7497,239112.80079093
2025-05-20 02:30:00,1747708200,0.7497,0.7521,0.749,0.7515,98185.50367497001
2025-05-20 02:35:00,1747708500,0.7515,0.7523,0.7495,0.7507,21849.573544079998
2025-05-20 02:40:00,1747708800,0.7506,0.7526,0.7499,0.7499,102602.73016563
2025-05-20 02:45:00,1747709100,0.7499,0.7504,0.7469,0.7478,111312.45422955
2025-05-20 02:50:00,1747709400,0.7478,0.7487,0.7469,0.7471,62416.957409940005
2025-05-20 02:55:00,1747709700,0.7471,0.7477,0.7457,0.7467,131260.03278241
2025-05-20 03:00:00,1747710000,0.7468,0.7479,0.7453,0.7469,124122.5979385
2025-05-20 03:05:00,1747710300,0.7471,0.7475,0.745,0.7456,95526.97354743001
2025-05-20 03:10:00,1747710600,0.7456,0.7465,0.745,0.7452,53526.95441476999
2025-05-20 03:15:00,1747710900,0.7454,0.746,0.7438,0.7447,25432.859917820002
2025-05-20 03:20:00,1747711200,0.7451,0.7459,0.7444,0.7452,34994.99402357
2025-05-20 03:25:00,1747711500,0.7453,0.7463,0.7448,0.7451,55026.695780899994
2025-05-20 03:30:00,1747711800,0.7453,0.7454,0.7413,0.742,51819.68298496
2025-05-20 03:35:00,1747712100,0.7421,0.7435,0.7414,0.7434,263126.53081343
2025-05-20 03:40:00,1747712400,0.7433,0.7451,0.7415,0.7421,374376.86267451
2025-05-20 03:45:00,1747712700,0.7422,0.7428,0.7405,0.7412,38082.50755963
2025-05-20 03:50:00,1747713000,0.7413,0.7423,0.7413,0.7422,39643.05783026
2025-05-20 03:55:00,1747713300,0.7423,0.7435,0.7422,0.7434,12590.89429255
2025-05-20 04:00:00,1747713600,0.7435,0.7438,0.7409,0.7409,36329.964252620004
2025-05-20 04:05:00,1747713900,0.7411,0.7411,0.7395,0.7398,182444.46650746
2025-05-20 04:10:00,1747714200,0.7399,0.7412,0.7396,0.7411,37927.69128909
2025-05-20 04:15:00,1747714500,0.7408,0.7408,0.7394,0.7402,108144.41925182
2025-05-20 04:20:00,1747714800,0.7401,0.7414,0.7396,0.7405,57506.38393285
2025-05-20 04:25:00,1747715100,0.7406,0.7409,0.7399,0.7401,17234.69015014
2025-05-20 04:30:00,1747715400,0.7402,0.7411,0.74,0.741,19072.41199932
2025-05-20 04:35:00,1747715700,0.741,0.7418,0.741,0.741,13467.25611919
2025-05-20 04:40:00,1747716000,0.7412,0.7421,0.7406,0.7414,23451.49992876
2025-05-20 04:45:00,1747716300,0.7414,0.7434,0.7414,0.7431,50208.18798736
2025-05-20 04:50:00,1747716600,0.7429,0.745,0.7426,0.7449,41512.05679721
2025-05-20 04:55:00,1747716900,0.7448,0.7453,0.744,0.7444,43544.54996761
2025-05-20 05:00:00,1747717200,0.7446,0.7451,0.7437,0.7438,35108.39128728
2025-05-20 05:05:00,1747717500,0.7437,0.7448,0.7431,0.7447,21277.95650951
2025-05-20 05:10:00,1747717800,0.7449,0.7464,0.7448,0.7464,39149.76289487
2025-05-20 05:15:00,1747718100,0.7464,0.747,0.7462,0.7465,32374.843650339997
2025-05-20 05:20:00,1747718400,0.7468,0.7468,0.7446,0.7456,96938.28410401
2025-05-20 05:25:00,1747718700,0.7459,0.7464,0.7455,0.7455,35504.6633852
2025-05-20 05:30:00,1747719000,0.7457,0.7457,0.7441,0.7445,33215.50439914
2025-05-20 05:35:00,1747719300,0.7444,0.7453,0.7437,0.7449,84752.22496405001
2025-05-20 05:40:00,1747719600,0.745,0.7451,0.7431,0.7435,34046.29760752
2025-05-20 05:45:00,1747719900,0.7433,0.7441,0.743,0.744,564920.92805852
2025-05-20 05:50:00,1747720200,0.7437,0.7445,0.7436,0.7441,27193.620668720003
2025-05-20 05:55:00,1747720500,0.7442,0.7444,0.743,0.7431,93796.8823824
2025-05-20 06:00:00,1747720800,0.743,0.7443,0.7417,0.7418,194553.53543632
2025-05-20 06:05:00,1747721100,0.7414,0.7415,0.7386,0.7401,172488.11914702
2025-05-20 06:10:00,1747721400,0.74,0.74,0.7387,0.7387,29103.10438682
2025-05-20 06:15:00,1747721700,0.7387,0.7409,0.7382,0.74,106324.81081643
2025-05-20 06:20:00,1747722000,0.7398,0.7402,0.7374,0.7394,77389.78606423001
2025-05-20 06:25:00,1747722300,0.7392,0.7392,0.7359,0.7364,132581.91126047
2025-05-20 06:30:00,1747722600,0.7364,0.7376,0.7352,0.7367,50503.25213702
2025-05-20 06:35:00,1747722900,0.7368,0.7377,0.7368,0.7377,43567.4109586
2025-05-20 06:40:00,1747723200,0.7376,0.7376,0.7367,0.7374,49946.11886384
2025-05-20 06:45:00,1747723500,0.7371,0.7395,0.737,0.7395,51381.93374297
2025-05-20 06:50:00,1747723800,0.7394,0.7395,0.7385,0.7389,44762.04885034
2025-05-20 06:55:00,1747724100,0.7391,0.7402,0.7382,0.7382,23053.0421917
2025-05-20 07:00:00,1747724400,0.7383,0.7388,0.7355,0.7359,72183.27391664
2025-05-20 07:05:00,1747724700,0.7361,0.7374,0.7334,0.7368,125025.81659646
2025-05-20 07:10:00,1747725000,0.737,0.7392,0.737,0.7381,26422.14445281
2025-05-20 07:15:00,1747725300,0.7383,0.7387,0.7353,0.7365,42059.70223907
2025-05-20 07:20:00,1747725600,0.7364,0.737,0.7353,0.7366,63876.99990447
2025-05-20 07:25:00,1747725900,0.7366,0.7369,0.7358,0.7366,48481.38079933
2025-05-20 07:30:00,1747726200,0.7366,0.7369,0.7342,0.7345,63422.22212273
2025-05-20 07:35:00,1747726500,0.7345,0.7345,0.7326,0.7331,43113.29627472
2025-05-20 07:40:00,1747726800,0.7332,0.7342,0.7329,0.7333,61273.53479704
2025-05-20 07:45:00,1747727100,0.7331,0.7331,0.7313,0.7322,63716.867335099996
2025-05-20 07:50:00,1747727400,0.7325,0.7344,0.7325,0.7331,47261.17525442
2025-05-20 07:55:00,1747727700,0.7334,0.7343,0.7331,0.7333,56469.42932881
2025-05-20 08:00:00,1747728000,0.7331,0.7358,0.733,0.7346,31321.211513680002
2025-05-20 08:05:00,1747728300,0.7346,0.7358,0.7331,0.7335,49216.6080192
2025-05-20 08:10:00,1747728600,0.7333,0.7343,0.7296,0.7303,132688.23050812
2025-05-20 08:15:00,1747728900,0.7303,0.7317,0.7289,0.7315,267073.89054238
2025-05-20 08:20:00,1747729200,0.7314,0.732,0.7302,0.7314,51336.11535989
2025-05-20 08:25:00,1747729500,0.7313,0.7318,0.7295,0.7299,67420.12078048
2025-05-20 08:30:00,1747729800,0.73,0.7321,0.7297,0.7316,36229.000700820005
2025-05-20 08:35:00,1747730100,0.7316,0.7324,0.7302,0.7311,66444.51634169
2025-05-20 08:40:00,1747730400,0.7311,0.7331,0.7307,0.733,18172.39635209
2025-05-20 08:45:00,1747730700,0.7332,0.7341,0.733,0.7335,39190.405676480004
2025-05-20 08:50:00,1747731000,0.7335,0.7338,0.7324,0.7326,35172.94910677
2025-05-20 08:55:00,1747731300,0.7326,0.7348,0.7324,0.7343,53198.843547100005
2025-05-20 09:00:00,1747731600,0.7342,0.7362,0.7335,0.7356,167705.11911504
2025-05-20 09:05:00,1747731900,0.7357,0.737,0.7352,0.7363,85715.57025771
2025-05-20 09:10:00,1747732200,0.7363,0.7363,0.7347,0.7347,25416.07043891
2025-05-20 09:15:00,1747732500,0.7347,0.7355,0.733,0.7332,15423.07291106
2025-05-20 09:20:00,1747732800,0.7334,0.7342,0.7328,0.7336,3875.52495933
2025-05-20 09:25:00,1747733100,0.7338,0.7339,0.733,0.7335,13750.809342999999
2025-05-20 09:30:00,1747733400,0.7335,0.7362,0.733,0.7337,422878.44016277
2025-05-20 09:35:00,1747733700,0.7338,0.7353,0.7336,0.7349,33116.317075729996
2025-05-20 09:40:00,1747734000,0.7349,0.7354,0.7343,0.7345,18431.905392740002
2025-05-20 09:45:00,1747734300,0.7345,0.7349,0.7337,0.7337,13991.3558126
2025-05-20 09:50:00,1747734600,0.7337,0.7344,0.7324,0.7325,55024.9399873
2025-05-20 09:55:00,1747734900,0.7327,0.733,0.7318,0.7324,48345.74339012
2025-05-20 10:00:00,1747735200,0.7325,0.7333,0.732,0.7327,13078.28831444
2025-05-20 10:05:00,1747735500,0.7327,0.735,0.7318,0.7339,64207.715438980005
2025-05-20 10:10:00,1747735800,0.7336,0.7337,0.7302,0.7317,32877.2860589
2025-05-20 10:15:00,1747736100,0.7318,0.7318,0.7295,0.7295,20980.6827513
2025-05-20 10:20:00,1747736400,0.7296,0.7313,0.7283,0.7311,35530.6313049
2025-05-20 10:25:00,1747736700,0.7309,0.7309,0.729,0.73,93172.10731743
2025-05-20 10:30:00,1747737000,0.73,0.73,0.7283,0.7297,35749.30365577
2025-05-20 10:35:00,1747737300,0.7295,0.7301,0.7278,0.728,93367.57752877
2025-05-20 10:40:00,1747737600,0.728,0.7301,0.7275,0.7299,68433.19139554
2025-05-20 10:45:00,1747737900,0.73,0.7302,0.7267,0.7284,62818.36176788
2025-05-20 10:50:00,1747738200,0.7284,0.7288,0.7282,0.7286,14710.988276240001
2025-05-20 10:55:00,1747738500,0.7287,0.7297,0.7278,0.7288,94978.84682406
2025-05-20 11:00:00,1747738800,0.729,0.7292,0.7269,0.7272,31118.46431957
2025-05-20 11:05:00,1747739100,0.7272,0.7277,0.7255,0.7257,116381.56473679999
2025-05-20 11:10:00,1747739400,0.7259,0.7275,0.7253,0.726,143740.91084626
2025-05-20 11:15:00,1747739700,0.726,0.7263,0.725,0.7255,402632.19389361003
2025-05-20 11:20:00,1747740000,0.7255,0.7256,0.7243,0.725,55297.77823235
2025-05-20 11:25:00,1747740300,0.7248,0.7283,0.7248,0.728,97491.16707069
2025-05-20 11:30:00,1747740600,0.728,0.7311,0.728,0.73,290232.49255663
2025-05-20 11:35:00,1747740900,0.73,0.7311,0.7295,0.7309,45071.084995109995
2025-05-20 11:40:00,1747741200,0.7309,0.7316,0.7305,0.731,125584.55283702
2025-05-20 11:45:00,1747741500,0.731,0.731,0.7295,0.7304,55490.15081628
2025-05-20 11:50:00,1747741800,0.7304,0.7304,0.7293,0.7295,43233.54525625
2025-05-20 11:55:00,1747742100,0.7292,0.7297,0.7284,0.7293,44068.04369623
2025-05-20 12:00:00,1747742400,0.729,0.7292,0.7264,0.7269,12203.9418297
2025-05-20 12:05:00,1747742700,0.7267,0.7276,0.7261,0.7266,21576.4312688
2025-05-20 12:10:00,1747743000,0.7269,0.7282,0.7265,0.7276,61379.46996392
2025-05-20 12:15:00,1747743300,0.7278,0.7292,0.7269,0.7276,27578.11259795
2025-05-20 12:20:00,1747743600,0.7276,0.7277,0.7258,0.7259,43993.38099537
2025-05-20 12:25:00,1747743900,0.7259,0.727,0.7252,0.7259,29514.42191005
2025-05-20 12:30:00,1747744200,0.7262,0.7271,0.7252,0.7256,59143.455846569996
2025-05-20 12:35:00,1747744500,0.7255,0.7255,0.7234,0.7239,234541.99060413
2025-05-20 12:40:00,1747744800,0.7239,0.7251,0.7228,0.7251,71101.54771381
2025-05-20 12:45:00,1747745100,0.7249,0.7259,0.7242,0.7248,57587.49518782
2025-05-20 12:50:00,1747745400,0.7248,0.7276,0.7241,0.7269,19485.61946926
2025-05-20 12:55:00,1747745700,0.7265,0.7275,0.7255,0.7271,60872.30252413
2025-05-20 13:00:00,1747746000,0.7268,0.73,0.7267,0.7286,144806.24326205
2025-05-20 13:05:00,1747746300,0.7284,0.729,0.7273,0.7276,141369.97910627
2025-05-20 13:10:00,1747746600,0.7275,0.7294,0.7268,0.7268,83974.95728045
2025-05-20 13:15:00,1747746900,0.7273,0.7291,0.7273,0.7284,68648.0089783
2025-05-20 13:20:00,1747747200,0.7283,0.7305,0.7281,0.7298,40950.67386991
2025-05-20 13:25:00,1747747500,0.7299,0.7309,0.7278,0.7284,82836.21012361001
2025-05-20 13:30:00,1747747800,0.7284,0.7307,0.727,0.7296,89292.91718337999
2025-05-20 13:35:00,1747748100,0.729,0.7298,0.7255,0.7296,219841.7409469
2025-05-20 13:40:00,1747748400,0.7295,0.7298,0.7258,0.7261,103192.9310086
2025-05-20 13:45:00,1747748700,0.7261,0.7272,0.7241,0.7249,203054.38881872
2025-05-20 13:50:00,1747749000,0.7249,0.7278,0.7237,0.7276,103174.67110799
2025-05-20 13:55:00,1747749300,0.7278,0.7283,0.725,0.7254,52304.46536271
2025-05-20 14:00:00,1747749600,0.7253,0.7262,0.724,0.7256,84209.02968529
2025-05-20 14:05:00,1747749900,0.7256,0.7273,0.7247,0.7257,97277.99868265999
2025-05-20 14:10:00,1747750200,0.7255,0.727,0.7244,0.725,87592.70929089
2025-05-20 14:15:00,1747750500,0.7249,0.728,0.7246,0.728,92601.01577684999
2025-05-20 14:20:00,1747750800,0.728,0.7299,0.7278,0.7292,85801.78100841
